************************
*    Row   *     mwwbb *
*     1005 * 1199.4162 *
*     1006 * 1182.9652 *
*     1007 * 2585.4392 *
*     1008 * 812.66906 *
*     1009 * 1260.5914 *
*     1010 * 1481.9609 *
*     1011 * 1020.8130 *
*     1012 *  1307.573 *
*     1013 * 1022.0159 *
*     1014 * 1498.0405 *
*     1015 * 1397.6007 *
*     1016 * 3094.4985 *
*     1017 * 1109.3529 *
*     1018 * 1140.9375 *
*     1019 * 1095.7796 *
*     1020 * 1487.8194 *
*     1021 * 1112.7827 *
*     1022 * 3469.6032 *
*     1023 * 1073.9637 *
*     1024 * 1563.8736 *
*     1025 * 1253.0429 *
*     1026 * 1554.8969 *
*     1027 * 1103.2277 *
*     1028 * 1752.0316 *
*     1029 * 1565.1922 *
*     1030 * 1708.3005 *
*     1031 * 1516.9493 *
*     1032 * 1165.3977 *
*     1033 * 1438.9782 *
*     1034 * 1209.8898 *
*     1035 * 933.76611 *
*     1036 * 1544.4278 *
*     1037 * 1123.8695 *
*     1038 * 749.90356 *
*     1039 * 1650.0140 *
*     1040 * 957.74914 *
*     1041 * 3599.2492 *
*     1042 * 1362.6862 *
*     1043 * 1893.9451 *
*     1044 * 1459.2740 *
*     1045 * 1123.1425 *
*     1046 * 1468.8260 *
*     1047 * 1157.9471 *
*     1048 * 738.17132 *
*     1049 * 1113.7063 *
*     1050 * 2130.9502 *
*     1051 * 1336.8604 *
*     1052 * 1904.3388 *
*     1053 * 1488.0949 *
*     1054 * 1053.5019 *
*     1055 * 1046.1473 *
*     1056 * 887.31024 *
*     1057 * 1103.5841 *
*     1058 * 1414.4934 *
*     1059 * 1322.9481 *
*     1060 * 1746.7716 *
*     1061 * 2191.1760 *
*     1062 * 1230.9637 *
*     1063 * 1460.5357 *
*     1064 * 1274.7846 *
*     1065 * 1430.1462 *
*     1066 * 1531.4991 *
*     1067 * 856.81701 *
*     1068 * 1583.8764 *
*     1069 * 3491.0307 *
*     1070 * 1214.3565 *
*     1071 * 1307.1698 *
*     1072 * 1178.0896 *
*     1073 * 1528.1374 *
*     1074 * 1019.5233 *
*     1075 * 1173.4427 *
*     1076 * 2263.5019 *
*     1077 * 1538.8575 *
*     1078 * 1633.9775 *
*     1079 * 1141.8090 *
*     1080 * 1091.1508 *
*     1081 * 1189.6602 *
*     1082 * 1306.5344 *
*     1083 * 1420.6254 *
*     1084 * 1379.4941 *
*     1085 * 1056.1212 *
*     1086 * 1657.8482 *
*     1087 * 1548.3391 *
*     1088 * 1135.3547 *
*     1089 * 983.71240 *
*     1090 * 1202.5211 *
*     1091 * 895.35528 *
*     1092 * 1324.8657 *
*     1093 * 1021.4830 *
*     1094 * 1339.7885 *
*     1095 * 1055.8758 *
*     1096 * 1430.5317 *
*     1097 * 1875.3725 *
*     1098 *  998.3255 *
*     1099 * 1062.1539 *
*     1100 * 2038.7103 *
*     1101 * 1215.8309 *
*     1102 * 878.94860 *
*     1103 * 1780.0616 *
*     1104 * 1151.3162 *
*     1105 * 2350.6013 *
*     1106 * 2211.1059 *
*     1107 * 1334.5703 *
*     1108 * 1034.9274 *
*     1109 * 1264.8322 *
*     1110 * 1791.3580 *
*     1111 * 2109.2063 *
*     1112 * 1112.8144 *
*     1113 * 2642.0656 *
*     1114 * 1128.0959 *
*     1115 * 1310.2484 *
*     1116 * 1360.3708 *
*     1117 * 1537.2836 *
*     1118 * 1135.3275 *
*     1119 * 1116.0880 *
*     1120 * 1220.0310 *
*     1121 * 1298.8192 *
*     1122 * 935.62493 *
*     1123 * 1392.6101 *
*     1124 * 1084.5145 *
*     1125 * 1666.8148 *
*     1126 * 1463.5192 *
*     1127 * 1208.2723 *
*     1128 * 1230.7204 *
*     1129 * 1298.3144 *
*     1130 * 1260.5008 *
*     1131 * 1502.1059 *
*     1132 * 991.84545 *
*     1133 * 1144.8817 *
*     1134 * 1087.5329 *
*     1135 * 1317.9935 *
*     1136 * 1075.5867 *
*     1137 * 1252.5618 *
*     1138 *   1907.63 *
*     1139 * 971.14898 *
*     1140 * 1120.8931 *
*     1141 * 1862.9578 *
*     1142 * 1108.2664 *
*     1143 * 2171.6501 *
*     1144 * 1033.4890 *
*     1145 * 1416.3867 *
*     1146 * 819.68774 *
*     1147 * 1544.0907 *
*     1148 * 1403.6169 *
*     1149 * 1418.4902 *
*     1150 * 1355.5991 *
*     1151 * 885.09857 *
*     1152 * 1300.1693 *
*     1153 * 1778.7747 *
*     1154 * 934.32251 *
*     1155 * 1229.8128 *
*     1156 * 1183.6853 *
*     1157 * 1170.8536 *
*     1158 * 2975.0341 *
*     1159 * 1297.3850 *
*     1160 * 1201.0175 *
*     1161 * 986.93426 *
*     1162 * 1176.3199 *
*     1163 * 1531.7799 *
*     1164 * 1120.1080 *
*     1165 * 1212.3056 *
*     1166 * 1945.7901 *
*     1167 *  1033.854 *
*     1168 * 1316.9661 *
*     1169 * 985.60034 *
*     1170 * 1587.1423 *
*     1171 * 1366.6917 *
*     1172 * 921.48455 *
*     1173 * 1332.8986 *
*     1174 * 1226.9593 *
*     1175 * 2074.6137 *
*     1176 * 1578.9613 *
*     1177 * 2334.3889 *
*     1178 * 1057.9107 *
*     1179 * 1221.3620 *
*     1180 * 1200.2711 *
*     1181 * 1556.0933 *
*     1182 * 1217.8344 *
*     1183 * 1590.7718 *
*     1184 * 1601.7606 *
*     1185 * 1249.6351 *
*     1186 * 1181.0748 *
*     1187 * 1414.5159 *
*     1188 * 1309.6385 *
*     1189 * 1315.2541 *
*     1190 * 1362.5456 *
*     1191 * 1182.4586 *
*     1192 * 1769.8297 *
*     1193 * 1134.9515 *
*     1194 * 1122.0593 *
*     1195 * 1284.6372 *
*     1196 * 1529.4222 *
*     1197 * 1512.8145 *
*     1198 * 1697.6229 *
*     1199 * 1918.8964 *
*     1200 * 1121.6344 *
*     1201 * 1675.5659 *
*     1202 * 1037.1604 *
*     1203 * 1881.8122 *
*     1204 * 1301.5334 *
*     1205 * 912.57959 *
*     1206 * 1177.2198 *
*     1207 * 1209.6092 *
*     1208 * 1757.7370 *
*     1209 * 1263.8947 *
*     1210 * 1131.7865 *
*     1211 * 1214.1669 *
*     1212 * 1260.1428 *
*     1213 * 1527.1452 *
*     1214 * 2780.9084 *
*     1215 * 1698.9239 *
*     1216 * 1124.8147 *
*     1217 * 1434.1351 *
*     1218 * 1314.9940 *
*     1219 * 1063.1877 *
*     1220 * 975.84741 *
*     1221 * 2454.0051 *
*     1222 * 1331.8125 *
*     1223 * 1567.2771 *
*     1224 * 1416.7945 *
*     1225 * 1153.6030 *
*     1226 * 2417.5752 *
*     1227 * 1209.3796 *
*     1228 * 1960.1763 *
*     1229 * 1205.1540 *
*     1230 * 2111.8967 *
*     1231 * 1574.1757 *
*     1232 * 2048.6098 *
*     1233 * 2155.8291 *
*     1234 * 1131.0446 *
*     1235 * 2407.8208 *
*     1236 * 1473.0985 *
*     1237 * 1935.1696 *
*     1238 * 1225.2348 *
*     1239 * 1352.8625 *
*     1240 * 1702.2553 *
*     1241 * 1320.6763 *
*     1242 * 1052.8271 *
*     1243 * 1467.9415 *
*     1244 * 1099.1492 *
*     1245 * 1267.4133 *
*     1246 * 1294.0454 *
*     1247 * 2573.8000 *
*     1248 * 1794.3300 *
*     1249 * 1197.7496 *
*     1250 * 1339.6535 *
*     1251 * 1341.2506 *
*     1252 * 1411.6507 *
*     1253 * 2175.5312 *
*     1254 * 1607.1248 *
*     1255 * 1592.7872 *
*     1256 * 1037.4650 *
*     1257 * 1447.3258 *
*     1258 * 959.90972 *
*     1259 * 1040.2330 *
*     1260 * 1360.4497 *
*     1261 * 1709.1557 *
*     1262 * 1512.9864 *
*     1263 * 2074.2946 *
*     1264 * 1927.4204 *
*     1265 * 1063.1431 *
*     1266 * 1213.0599 *
*     1267 * 870.22399 *
*     1268 * 1472.8866 *
*     1269 * 1261.0700 *
*     1270 * 1846.8422 *
*     1271 * 2526.3767 *
*     1272 * 992.03955 *
*     1273 * 996.00622 *
*     1274 * 1248.1143 *
*     1275 * 1220.8842 *
*     1276 * 1587.0426 *
*     1277 * 1173.4986 *
*     1278 * 1024.2235 *
*     1279 * 1387.8796 *
*     1280 * 2056.9594 *
*     1281 * 1230.7590 *
*     1282 * 1628.3034 *
*     1283 * 1378.4325 *
*     1284 * 1305.5784 *
*     1285 * 893.19390 *
*     1286 * 1357.1103 *
*     1287 * 1236.0888 *
*     1288 * 1602.4036 *
*     1289 * 3560.0712 *
*     1290 * 1337.0805 *
*     1291 * 960.80004 *
*     1292 * 1598.3035 *
*     1293 * 957.15698 *
*     1294 * 935.93866 *
*     1295 * 1651.3311 *
*     1296 * 1475.7623 *
*     1297 * 1340.2179 *
*     1298 * 952.68243 *
*     1299 * 1292.2686 *
*     1300 * 1098.7089 *
*     1301 * 997.38147 *
*     1302 * 1287.3126 *
*     1303 * 1419.1323 *
*     1304 * 2150.8627 *
*     1305 * 1316.6580 *
*     1306 * 1649.4860 *
*     1307 * 1160.9100 *
*     1308 * 1803.0770 *
*     1309 * 1159.6552 *
*     1310 * 1803.1109 *
*     1311 * 1265.2983 *
*     1312 * 2227.4128 *
*     1313 *  1120.703 *
*     1314 * 1434.7598 *
*     1315 * 1295.3941 *
*     1316 * 1767.3702 *
*     1317 * 1115.4077 *
*     1318 * 1634.9577 *
*     1319 * 1645.6142 *
*     1320 * 1272.0686 *
*     1321 * 1213.1234 *
*     1322 * 1106.6124 *
*     1323 * 1608.8776 *
*     1324 * 1848.6519 *
*     1325 * 1293.2558 *
*     1326 * 1132.5473 *
*     1327 * 1660.7307 *
*     1328 * 1177.5623 *
*     1329 * 1820.2531 *
*     1330 * 1387.7722 *
*     1331 * 1663.1972 *
*     1332 * 1278.6544 *
*     1333 * 1255.8471 *
*     1334 * 1217.4090 *
*     1335 * 1004.5697 *
*     1336 * 2022.2447 *
*     1337 * 1563.9895 *
*     1338 * 985.28637 *
*     1339 * 1111.8994 *
*     1340 * 1173.0731 *
*     1341 * 1147.2023 *
*     1342 * 1117.7727 *
*     1343 * 2434.1901 *
*     1344 * 1324.7506 *
*     1345 * 1024.2407 *
*     1346 * 1692.5830 *
*     1347 * 1594.7800 *
*     1348 * 1345.3546 *
*     1349 * 1944.3236 *
*     1350 * 1490.7285 *
*     1351 * 1804.5960 *
*     1352 * 1166.6888 *
*     1353 * 1323.2026 *
*     1354 * 1144.3291 *
*     1355 * 1061.7235 *
*     1356 * 1262.2105 *
*     1357 * 1196.6810 *
*     1358 * 1549.6698 *
*     1359 * 2118.6323 *
*     1360 * 1535.3481 *
*     1361 * 1428.6483 *
*     1362 * 1778.1893 *
*     1363 * 1298.3403 *
*     1364 * 1532.3681 *
*     1365 * 2036.9384 *
*     1366 * 862.90130 *
*     1367 * 1363.9066 *
*     1368 * 1395.8436 *
*     1369 * 1279.7473 *
*     1370 * 1374.4564 *
*     1371 * 1475.5460 *
*     1372 * 905.81243 *
*     1373 * 1577.3415 *
*     1374 * 1900.7485 *
*     1375 * 937.26647 *
*     1376 * 793.61395 *
*     1377 * 632.45184 *
*     1378 * 1506.8686 *
*     1379 * 1575.8339 *
*     1380 * 1250.0169 *
*     1381 * 1192.0477 *
*     1382 * 1622.9199 *
*     1383 * 1171.7081 *
*     1384 *  1170.104 *
*     1385 * 2229.7133 *
*     1386 * 1176.3957 *
*     1387 * 1355.0499 *
*     1388 * 743.02777 *
*     1389 * 1553.0098 *
*     1390 * 1386.4134 *
*     1391 * 1392.4325 *
*     1392 * 1052.7382 *
*     1393 * 856.79913 *
*     1394 * 1476.8573 *
*     1395 * 1012.3372 *
*     1396 * 990.92230 *
*     1397 * 1358.6647 *
*     1398 * 2798.4008 *
*     1399 * 1339.7794 *
*     1400 * 1195.6604 *
*     1401 * 1884.6076 *
*     1402 * 1706.3774 *
*     1403 * 2058.0107 *
*     1404 * 1144.8877 *
*     1405 * 1197.6325 *
*     1406 * 1038.4580 *
*     1407 * 1541.0850 *
*     1408 * 1445.8653 *
*     1409 * 1001.4340 *
*     1410 * 1913.5922 *
*     1411 * 1735.9473 *
*     1412 * 1037.2703 *
*     1413 * 1098.2390 *
*     1414 * 880.12896 *
*     1415 * 1211.3841 *
*     1416 * 1677.9447 *
*     1417 * 1750.8137 *
*     1418 * 1313.7413 *
*     1419 * 1206.9331 *
*     1420 * 2419.9155 *
*     1421 * 2010.4502 *
*     1422 * 1521.5819 *
*     1423 * 1330.7497 *
*     1424 * 1227.1339 *
*     1425 * 1108.5473 *
*     1426 * 1304.2268 *
*     1427 * 1025.6394 *
*     1428 * 1221.9917 *
*     1429 * 1248.4993 *
*     1430 * 1034.0980 *
*     1431 * 1115.9202 *
*     1432 * 1048.2163 *
*     1433 * 2017.2988 *
*     1434 * 1283.5744 *
*     1435 * 1620.5651 *
*     1436 *  1178.927 *
*     1437 * 1404.4138 *
*     1438 * 1024.0101 *
*     1439 * 2647.6149 *
*     1440 * 1258.5571 *
*     1441 * 1193.0698 *
*     1442 * 1379.4984 *
*     1443 * 1012.3632 *
*     1444 * 1108.5006 *
*     1445 * 797.60809 *
*     1446 * 908.40185 *
*     1447 * 1217.3072 *
*     1448 * 1090.8558 *
*     1449 * 1302.8548 *
*     1450 * 1889.6242 *
*     1451 * 1240.0921 *
*     1452 * 1189.2607 *
*     1453 * 1541.1843 *
*     1454 * 1218.4439 *
*     1455 * 1173.4727 *
*     1456 * 1134.7570 *
*     1457 * 1293.8256 *
*     1458 * 1192.6307 *
*     1459 * 1154.6729 *
*     1460 * 1798.1900 *
*     1461 * 1125.6075 *
*     1462 * 1741.2857 *
*     1463 * 1094.4213 *
*     1464 * 1061.3232 *
*     1465 * 886.60711 *
*     1466 * 1683.2913 *
*     1467 * 1089.5471 *
*     1468 * 2480.9003 *
*     1469 * 1617.6219 *
*     1470 * 1780.5076 *
*     1471 * 1350.9488 *
*     1472 * 992.95953 *
*     1473 * 1253.7081 *
*     1474 * 2756.6079 *
*     1475 * 1100.4858 *
*     1476 * 1448.9589 *
*     1477 * 1626.9688 *
*     1478 * 1447.8409 *
*     1479 * 1144.3878 *
*     1480 * 1692.4094 *
*     1481 * 2064.8049 *
*     1482 * 2439.0964 *
*     1483 * 899.03295 *
*     1484 * 1197.5880 *
*     1485 * 1337.2829 *
*     1486 * 1173.4090 *
*     1487 * 2610.7207 *
*     1488 * 1056.7285 *
*     1489 * 1655.7586 *
*     1490 * 1079.8775 *
*     1491 * 1401.5556 *
*     1492 * 1989.1679 *
*     1493 * 3843.3220 *
*     1494 * 1736.7981 *
*     1495 * 2358.4526 *
*     1496 * 1489.9029 *
*     1497 * 1372.6733 *
*     1498 * 1254.1501 *
*     1499 * 1597.6854 *
*     1500 * 1123.3295 *
*     1501 * 1458.4461 *
*     1502 * 1050.6825 *
*     1503 * 1398.2478 *
*     1504 * 1121.6828 *
*     1505 * 1431.0191 *
*     1506 * 940.27362 *
*     1507 * 2416.7944 *
*     1508 * 1391.8643 *
*     1509 * 921.47131 *
*     1510 * 1353.2705 *
*     1511 * 2763.3706 *
*     1512 * 1923.9964 *
*     1513 * 1209.0481 *
*     1514 * 2667.9941 *
*     1515 *  1228.776 *
*     1516 * 1614.4571 *
*     1517 * 807.29187 *
*     1518 * 1241.5955 *
*     1519 * 1171.4117 *
*     1520 * 952.75958 *
*     1521 * 2090.9975 *
*     1522 * 891.45465 *
*     1523 * 1477.9215 *
*     1524 * 906.10388 *
*     1525 * 1705.1844 *
*     1526 * 1285.6069 *
*     1527 * 1087.3059 *
*     1528 * 2397.7036 *
*     1529 * 976.27478 *
*     1530 * 1478.4481 *
*     1531 * 1783.5322 *
*     1532 * 901.42071 *
*     1533 * 1350.6691 *
*     1534 * 1368.1070 *
*     1535 * 1035.7498 *
*     1536 * 1562.9017 *
*     1537 * 1232.3813 *
*     1538 * 1534.7266 *
*     1539 * 1178.8818 *
*     1540 * 1318.0811 *
*     1541 * 1724.0612 *
*     1542 * 1384.7585 *
*     1543 * 1150.1857 *
*     1544 * 779.53863 *
*     1545 * 1337.0406 *
*     1546 * 1963.4659 *
*     1547 * 1110.2004 *
*     1548 * 1170.9604 *
*     1549 * 977.53350 *
*     1550 * 936.60070 *
*     1551 * 1912.0116 *
************************
