************************
*    Row   *     mwwbb *
*     1051 * 624.33129 *
*     1052 * 699.33880 *
*     1053 * 660.87390 *
*     1054 * 839.12994 *
*     1055 * 931.67852 *
*     1056 * 571.91638 *
*     1057 * 652.40521 *
*     1058 * 1362.6247 *
*     1059 * 621.62152 *
*     1060 * 585.74334 *
*     1061 * 1434.4559 *
*     1062 * 765.89978 *
*     1063 * 1844.8234 *
*     1064 * 971.96197 *
*     1065 * 645.87872 *
*     1066 * 1140.6709 *
*     1067 *  949.7677 *
*     1068 * 575.09252 *
*     1069 * 883.74432 *
*     1070 * 1052.8934 *
*     1071 * 863.84722 *
*     1072 * 2064.2883 *
*     1073 * 655.13183 *
*     1074 * 840.56347 *
*     1075 * 729.14325 *
*     1076 *  681.3703 *
*     1077 * 936.63336 *
*     1078 * 877.72357 *
*     1079 *  713.2323 *
*     1080 * 1175.2218 *
*     1081 * 600.24932 *
*     1082 * 1309.8887 *
*     1083 * 703.40472 *
*     1084 * 623.89758 *
*     1085 * 539.10394 *
*     1086 * 809.28057 *
*     1087 * 1516.4420 *
*     1088 * 787.11657 *
*     1089 * 846.43518 *
*     1090 * 676.97320 *
*     1091 * 762.30706 *
*     1092 * 592.06207 *
*     1093 * 749.89196 *
*     1094 *   1473.12 *
*     1095 * 1197.4189 *
*     1096 * 1113.1193 *
*     1097 * 823.07965 *
*     1098 * 1211.2412 *
*     1099 * 677.63940 *
*     1100 * 1106.3341 *
*     1101 * 698.38574 *
*     1102 * 738.47387 *
*     1103 * 674.01702 *
*     1104 * 651.07714 *
*     1105 * 616.07507 *
*     1106 * 645.92602 *
*     1107 * 628.75347 *
*     1108 * 690.45202 *
*     1109 * 1048.7465 *
*     1110 * 917.95355 *
*     1111 * 1176.3576 *
*     1112 * 698.73065 *
*     1113 * 913.95184 *
*     1114 * 540.68402 *
*     1115 * 807.62316 *
*     1116 * 878.89563 *
*     1117 * 2006.0959 *
*     1118 * 633.77142 *
*     1119 * 701.99432 *
*     1120 * 744.16021 *
*     1121 * 1188.7706 *
*     1122 * 768.98132 *
*     1123 * 1221.9273 *
*     1124 * 662.51861 *
*     1125 * 1541.6261 *
*     1126 * 1226.6087 *
*     1127 * 782.73107 *
*     1128 * 613.61407 *
*     1129 * 645.82727 *
*     1130 * 809.15167 *
*     1131 * 1572.5548 *
*     1132 * 694.94628 *
*     1133 * 732.84857 *
*     1134 * 824.83032 *
*     1135 * 968.17419 *
*     1136 * 558.78552 *
*     1137 * 1070.1168 *
*     1138 * 674.79864 *
*     1139 * 986.99469 *
*     1140 * 693.51818 *
*     1141 * 768.26434 *
*     1142 * 631.54199 *
*     1143 * 769.61462 *
*     1144 * 1095.3645 *
*     1145 * 950.70391 *
*     1146 * 1100.5279 *
*     1147 * 762.56921 *
*     1148 * 1327.7424 *
*     1149 * 675.38464 *
*     1150 * 708.53247 *
*     1151 * 1469.3155 *
*     1152 * 617.29284 *
*     1153 * 656.19482 *
*     1154 * 1213.5795 *
*     1155 * 910.26550 *
*     1156 * 436.27438 *
*     1157 * 957.39581 *
*     1158 * 839.00659 *
*     1159 * 1153.1718 *
*     1160 * 634.70159 *
*     1161 * 1085.2386 *
*     1162 * 965.79235 *
*     1163 * 1137.6369 *
*     1164 * 690.49389 *
*     1165 * 715.54565 *
*     1166 * 913.68011 *
*     1167 * 709.93261 *
*     1168 * 675.06964 *
*     1169 * 1351.3027 *
*     1170 * 584.49054 *
*     1171 * 675.49676 *
*     1172 * 613.96252 *
*     1173 * 665.54571 *
*     1174 * 515.09301 *
*     1175 * 731.20355 *
*     1176 * 540.82232 *
*     1177 * 673.61077 *
*     1178 * 685.17633 *
*     1179 * 1091.8573 *
*     1180 * 535.08209 *
*     1181 * 869.43335 *
*     1182 * 671.81335 *
*     1183 * 556.09161 *
*     1184 * 706.17627 *
*     1185 * 703.43444 *
*     1186 * 680.47503 *
*     1187 * 863.31420 *
*     1188 * 825.31231 *
*     1189 * 1771.6754 *
*     1190 * 528.12219 *
*     1191 * 606.65722 *
*     1192 * 642.91455 *
*     1193 * 2329.7126 *
*     1194 * 625.56787 *
*     1195 * 721.19451 *
*     1196 * 745.79278 *
*     1197 * 663.76684 *
*     1198 * 887.12994 *
*     1199 * 786.42736 *
*     1200 * 680.78704 *
*     1201 * 857.40033 *
*     1202 * 2403.1530 *
*     1203 * 631.27832 *
*     1204 * 698.59368 *
*     1205 * 1313.7943 *
*     1206 * 1169.8553 *
*     1207 * 651.54138 *
*     1208 * 638.95776 *
*     1209 * 816.62371 *
*     1210 * 2001.9323 *
*     1211 * 668.09759 *
*     1212 * 802.34033 *
*     1213 * 1011.7575 *
*     1214 * 806.99072 *
*     1215 * 765.34088 *
*     1216 * 717.08404 *
*     1217 * 692.06042 *
*     1218 * 674.38647 *
*     1219 * 870.87060 *
*     1220 * 1027.6431 *
*     1221 * 1526.5297 *
*     1222 * 683.87670 *
*     1223 * 632.50762 *
*     1224 * 867.41949 *
*     1225 * 618.73919 *
*     1226 * 1124.9951 *
*     1227 * 757.62115 *
*     1228 * 1241.7932 *
*     1229 * 1547.2937 *
*     1230 * 684.09375 *
*     1231 * 581.86633 *
*     1232 * 1371.8239 *
*     1233 * 1157.5581 *
*     1234 * 1205.5909 *
*     1235 * 1036.6975 *
*     1236 * 738.07415 *
*     1237 * 554.74346 *
*     1238 * 769.75146 *
*     1239 * 889.35711 *
*     1240 * 1564.6759 *
*     1241 * 638.72497 *
*     1242 * 588.86877 *
*     1243 * 724.44232 *
*     1244 * 671.29864 *
*     1245 * 752.00805 *
*     1246 * 677.61828 *
*     1247 * 718.38616 *
*     1248 * 1049.5158 *
*     1249 * 833.78491 *
*     1250 * 543.42944 *
*     1251 * 646.27423 *
*     1252 * 2204.4914 *
*     1253 * 1877.4288 *
*     1254 * 731.41778 *
*     1255 * 747.16705 *
*     1256 * 514.67138 *
*     1257 * 678.27105 *
*     1258 * 1132.5716 *
*     1259 * 868.91290 *
*     1260 * 604.63501 *
*     1261 * 1992.9985 *
*     1262 * 981.96209 *
*     1263 * 913.20135 *
*     1264 * 727.74401 *
*     1265 * 622.62695 *
*     1266 * 640.16760 *
*     1267 * 1019.9248 *
*     1268 * 903.85955 *
*     1269 * 967.85064 *
*     1270 * 698.64929 *
*     1271 * 687.18676 *
*     1272 * 787.19860 *
*     1273 * 788.59558 *
*     1274 * 672.88446 *
*     1275 * 1691.6386 *
*     1276 * 769.48443 *
*     1277 * 815.93383 *
*     1278 * 3173.1960 *
*     1279 * 666.45623 *
*     1280 * 648.35821 *
*     1281 * 667.87536 *
*     1282 * 897.31012 *
*     1283 * 629.42657 *
*     1284 * 667.60296 *
*     1285 * 687.65246 *
*     1286 * 864.47967 *
*     1287 *  821.1651 *
*     1288 * 1104.0267 *
*     1289 * 1006.7160 *
*     1290 * 1506.6883 *
*     1291 * 675.41461 *
*     1292 * 811.88537 *
*     1293 * 605.44293 *
*     1294 * 729.56396 *
*     1295 * 622.08294 *
*     1296 * 697.24029 *
*     1297 * 596.12231 *
*     1298 * 829.25622 *
*     1299 * 630.77673 *
*     1300 * 1202.9757 *
*     1301 * 937.54180 *
*     1302 * 803.76263 *
*     1303 * 663.51348 *
*     1304 * 1083.7236 *
*     1305 * 651.29138 *
*     1306 * 681.62780 *
*     1307 * 704.06103 *
*     1308 * 1023.5560 *
*     1309 * 635.11242 *
*     1310 * 1241.5036 *
*     1311 * 679.87225 *
*     1312 * 552.68286 *
*     1313 * 818.68975 *
*     1314 * 1384.0399 *
*     1315 * 677.87939 *
*     1316 * 920.32067 *
*     1317 * 1060.6929 *
*     1318 * 807.91668 *
*     1319 * 627.06897 *
*     1320 * 891.86944 *
*     1321 * 1156.6541 *
*     1322 * 713.74694 *
*     1323 * 738.37542 *
*     1324 * 684.39056 *
*     1325 * 1015.4451 *
*     1326 * 1742.4376 *
*     1327 * 634.77142 *
*     1328 * 1278.7170 *
*     1329 * 1911.1313 *
*     1330 * 1199.2981 *
*     1331 * 684.20666 *
*     1332 * 684.99426 *
*     1333 * 511.81759 *
*     1334 * 1066.0900 *
*     1335 * 2654.9619 *
*     1336 * 923.19342 *
*     1337 * 1936.4658 *
*     1338 * 806.51281 *
*     1339 * 1136.0573 *
*     1340 * 1152.7897 *
*     1341 * 873.35119 *
*     1342 * 941.59436 *
*     1343 * 1769.4250 *
*     1344 *  467.7565 *
*     1345 * 763.67468 *
*     1346 * 668.04272 *
*     1347 * 647.91076 *
*     1348 * 1267.2766 *
*     1349 * 1528.9622 *
*     1350 * 923.25482 *
*     1351 * 770.98303 *
*     1352 * 817.95495 *
*     1353 * 693.07678 *
*     1354 * 2156.5297 *
*     1355 * 961.81018 *
*     1356 * 1181.9340 *
*     1357 * 612.30535 *
*     1358 * 632.45330 *
*     1359 * 679.30133 *
*     1360 * 1688.4931 *
*     1361 * 967.91125 *
*     1362 * 826.43585 *
*     1363 * 1064.8887 *
*     1364 * 645.07348 *
*     1365 * 467.69268 *
*     1366 *  1350.896 *
*     1367 * 821.33123 *
*     1368 * 698.16015 *
*     1369 * 1298.2973 *
*     1370 * 932.53326 *
*     1371 * 845.54217 *
*     1372 * 715.89019 *
*     1373 * 1966.2362 *
*     1374 * 764.39880 *
*     1375 * 1430.5162 *
*     1376 * 738.46405 *
*     1377 * 846.09295 *
*     1378 * 850.27587 *
*     1379 *  676.0979 *
*     1380 * 676.48968 *
*     1381 * 834.41668 *
*     1382 * 702.76922 *
*     1383 * 1228.8656 *
*     1384 * 662.63031 *
*     1385 * 637.01330 *
*     1386 * 624.37774 *
*     1387 * 1588.2661 *
*     1388 * 748.56549 *
*     1389 * 1193.2814 *
*     1390 * 726.75567 *
*     1391 * 771.22180 *
*     1392 * 887.63275 *
*     1393 * 2940.0581 *
*     1394 * 658.18609 *
*     1395 * 1240.9899 *
*     1396 * 743.23913 *
*     1397 * 791.19464 *
*     1398 * 939.43054 *
*     1399 * 647.32775 *
*     1400 * 1091.9758 *
*     1401 * 946.32409 *
*     1402 * 1420.3632 *
*     1403 * 832.87194 *
*     1404 * 731.78253 *
*     1405 * 759.22955 *
*     1406 * 796.56652 *
*     1407 * 842.88189 *
*     1408 * 653.92364 *
*     1409 * 786.61218 *
*     1410 * 591.70434 *
*     1411 * 628.52294 *
*     1412 * 734.98547 *
*     1413 * 1150.2315 *
*     1414 * 1421.9211 *
*     1415 * 1003.3675 *
*     1416 * 938.92413 *
*     1417 * 697.74127 *
*     1418 * 719.29229 *
*     1419 * 1171.8806 *
*     1420 * 896.07617 *
*     1421 * 732.69622 *
*     1422 * 720.54809 *
*     1423 * 786.40246 *
*     1424 * 1003.6178 *
*     1425 * 861.17511 *
*     1426 * 963.10955 *
*     1427 * 625.84436 *
*     1428 * 929.70019 *
*     1429 * 1142.3927 *
*     1430 * 758.35754 *
*     1431 * 730.54303 *
*     1432 * 858.82849 *
*     1433 * 576.93481 *
*     1434 * 700.94244 *
*     1435 * 825.91577 *
*     1436 * 729.81298 *
*     1437 * 636.00677 *
*     1438 * 996.93530 *
*     1439 * 745.67175 *
*     1440 * 622.25933 *
*     1441 * 656.81012 *
*     1442 * 610.25836 *
*     1443 * 1045.5653 *
*     1444 * 710.55401 *
*     1445 * 862.66461 *
*     1446 * 829.51647 *
*     1447 * 689.00036 *
*     1448 * 658.86529 *
*     1449 * 732.44091 *
*     1450 * 763.61041 *
*     1451 * 568.75140 *
*     1452 * 751.04748 *
*     1453 * 969.67028 *
*     1454 * 1418.4807 *
*     1455 * 1173.8311 *
*     1456 * 724.90905 *
*     1457 * 716.72406 *
*     1458 * 600.23596 *
*     1459 * 977.47168 *
*     1460 * 605.78741 *
*     1461 * 1063.8803 *
*     1462 * 772.47094 *
*     1463 * 449.56845 *
*     1464 * 741.68127 *
*     1465 * 846.77648 *
*     1466 * 861.64032 *
*     1467 * 653.54174 *
*     1468 * 1579.4510 *
*     1469 * 839.01074 *
*     1470 * 1900.7218 *
*     1471 * 994.79956 *
*     1472 * 1033.9665 *
*     1473 * 766.31268 *
*     1474 * 802.13696 *
*     1475 * 1509.0511 *
*     1476 * 1191.4260 *
*     1477 * 2219.8776 *
*     1478 * 674.94158 *
*     1479 * 540.76007 *
*     1480 * 699.74945 *
*     1481 * 728.60302 *
*     1482 * 2062.1147 *
*     1483 * 1142.4278 *
*     1484 * 1731.9498 *
*     1485 * 899.81945 *
*     1486 * 1192.5312 *
*     1487 * 1111.8233 *
*     1488 * 685.26934 *
*     1489 * 943.91827 *
*     1490 * 658.40844 *
*     1491 * 684.48852 *
*     1492 * 1789.8647 *
*     1493 * 891.19073 *
*     1494 * 679.24652 *
*     1495 * 657.33575 *
*     1496 * 791.28686 *
*     1497 * 835.62121 *
*     1498 * 969.68029 *
*     1499 * 857.20800 *
*     1500 * 850.71936 *
*     1501 * 685.51037 *
*     1502 * 756.52313 *
*     1503 * 562.16583 *
*     1504 * 1000.2033 *
*     1505 * 869.17388 *
*     1506 * 1612.0351 *
*     1507 * 583.75091 *
*     1508 * 694.62542 *
*     1509 * 757.64495 *
*     1510 * 873.78772 *
*     1511 * 982.97241 *
*     1512 * 681.28320 *
*     1513 * 733.77362 *
*     1514 * 505.58309 *
*     1515 * 1430.9383 *
*     1516 * 798.40051 *
*     1517 * 675.11584 *
*     1518 * 1589.4826 *
*     1519 * 3557.9035 *
*     1520 * 894.72814 *
*     1521 * 2019.0966 *
*     1522 * 979.05127 *
*     1523 * 775.92303 *
*     1524 * 625.77447 *
*     1525 * 765.79779 *
*     1526 * 654.42999 *
*     1527 * 660.95105 *
*     1528 * 649.67779 *
*     1529 * 627.12701 *
*     1530 * 2858.4736 *
*     1531 * 689.17120 *
*     1532 * 651.44458 *
*     1533 * 640.32824 *
*     1534 * 786.89440 *
*     1535 * 756.65478 *
*     1536 * 700.19915 *
*     1537 * 1006.8102 *
*     1538 * 588.51916 *
*     1539 * 703.56427 *
*     1540 * 782.73730 *
*     1541 * 876.69213 *
*     1542 * 922.23278 *
*     1543 * 538.47662 *
*     1544 * 800.17889 *
*     1545 * 1176.7684 *
*     1546 * 631.67077 *
*     1547 * 882.43786 *
*     1548 * 752.27764 *
*     1549 * 822.23657 *
*     1550 * 1097.8646 *
*     1551 * 839.60662 *
*     1552 * 1202.3862 *
*     1553 * 714.49908 *
*     1554 * 666.24536 *
*     1555 * 573.64941 *
*     1556 * 675.40899 *
*     1557 * 660.63787 *
*     1558 * 1269.4378 *
*     1559 * 1798.1806 *
*     1560 * 1468.1054 *
*     1561 * 831.39129 *
*     1562 * 769.50061 *
*     1563 * 586.42095 *
*     1564 * 840.47375 *
*     1565 * 1821.9841 *
*     1566 * 859.12725 *
*     1567 * 795.05041 *
*     1568 * 804.49792 *
*     1569 * 559.49523 *
*     1570 * 841.14831 *
*     1571 * 625.39215 *
*     1572 * 647.97583 *
*     1573 * 725.18151 *
*     1574 * 1270.2074 *
*     1575 * 983.77832 *
*     1576 * 839.66412 *
*     1577 * 652.65155 *
*     1578 * 1269.4799 *
*     1579 * 1218.7237 *
*     1580 * 685.45861 *
*     1581 * 1427.5618 *
*     1582 * 645.26116 *
*     1583 * 682.04400 *
*     1584 * 808.37158 *
*     1585 * 690.23089 *
*     1586 * 1240.8927 *
*     1587 * 1008.0638 *
*     1588 * 1585.7003 *
*     1589 * 900.24731 *
*     1590 * 611.01965 *
*     1591 * 664.06481 *
*     1592 * 917.19043 *
*     1593 * 599.15063 *
*     1594 * 663.27258 *
*     1595 * 748.45282 *
*     1596 * 841.58715 *
*     1597 * 1527.9007 *
*     1598 * 606.57318 *
*     1599 * 593.97503 *
*     1600 * 1051.8553 *
*     1601 * 607.37377 *
*     1602 * 653.89605 *
*     1603 * 643.19183 *
*     1604 * 2646.1657 *
*     1605 * 692.35968 *
*     1606 * 1124.6367 *
*     1607 * 590.14849 *
*     1608 * 676.24835 *
*     1609 * 917.28405 *
*     1610 * 639.66070 *
*     1611 * 820.45581 *
*     1612 * 931.18255 *
*     1613 * 609.06665 *
*     1614 * 752.23260 *
*     1615 * 686.84332 *
*     1616 * 675.14532 *
*     1617 * 865.17742 *
*     1618 * 989.58429 *
*     1619 * 733.34845 *
*     1620 * 555.06823 *
*     1621 * 509.71289 *
*     1622 * 970.74499 *
*     1623 * 923.83801 *
*     1624 * 754.47308 *
*     1625 * 1264.9133 *
*     1626 * 765.93499 *
*     1627 * 902.40612 *
*     1628 * 841.01843 *
*     1629 * 652.83801 *
*     1630 * 923.70550 *
*     1631 * 713.28033 *
*     1632 * 512.51440 *
*     1633 * 800.47613 *
*     1634 * 631.00622 *
*     1635 * 685.73907 *
*     1636 * 1193.1948 *
*     1637 * 580.23675 *
*     1638 * 2846.8772 *
*     1639 * 764.55621 *
*     1640 * 578.90399 *
*     1641 * 821.12652 *
*     1642 * 597.73339 *
*     1643 * 811.87902 *
*     1644 * 1818.2921 *
*     1645 * 776.71820 *
*     1646 * 729.88726 *
*     1647 * 1540.5230 *
*     1648 * 1477.8658 *
*     1649 * 678.01690 *
*     1650 * 1668.0889 *
*     1651 * 725.06042 *
*     1652 * 1192.1469 *
*     1653 * 1197.3656 *
*     1654 * 1423.3648 *
*     1655 * 975.80377 *
*     1656 * 686.51788 *
*     1657 * 470.10025 *
*     1658 * 942.48986 *
*     1659 * 1097.6658 *
*     1660 * 742.75024 *
*     1661 * 983.98120 *
*     1662 * 712.14721 *
*     1663 * 939.33880 *
*     1664 * 935.77246 *
*     1665 * 729.03613 *
*     1666 * 1227.1960 *
*     1667 * 582.20184 *
*     1668 * 663.03381 *
*     1669 * 708.56134 *
*     1670 * 625.87365 *
*     1671 * 977.80743 *
*     1672 * 899.28344 *
*     1673 * 756.33410 *
*     1674 * 746.76171 *
*     1675 * 928.11816 *
*     1676 * 675.17462 *
*     1677 *  648.1604 *
*     1678 * 789.52807 *
*     1679 * 661.21948 *
*     1680 * 669.54681 *
*     1681 * 889.76269 *
*     1682 * 838.46380 *
*     1683 * 570.77343 *
*     1684 * 636.49285 *
*     1685 * 838.89349 *
*     1686 * 869.61016 *
*     1687 * 573.04260 *
*     1688 * 707.95422 *
*     1689 * 712.70507 *
*     1690 * 705.37054 *
*     1691 * 1069.9959 *
*     1692 * 1546.9587 *
*     1693 * 770.48468 *
*     1694 * 1166.4945 *
*     1695 * 807.53686 *
*     1696 * 780.57366 *
*     1697 * 595.07318 *
*     1698 * 745.99853 *
*     1699 * 714.10528 *
*     1700 * 1085.1645 *
*     1701 * 1459.9611 *
*     1702 * 1389.8300 *
*     1703 * 1362.7376 *
*     1704 * 513.23742 *
*     1705 * 588.10400 *
*     1706 * 1424.5465 *
*     1707 * 994.03259 *
*     1708 * 966.39239 *
*     1709 * 571.48358 *
*     1710 * 695.41864 *
*     1711 * 666.81658 *
*     1712 * 995.80200 *
*     1713 * 1526.6092 *
*     1714 * 586.49646 *
*     1715 * 858.98736 *
*     1716 * 732.81860 *
*     1717 * 1176.9834 *
*     1718 * 1837.0410 *
*     1719 * 588.42279 *
*     1720 * 1700.4968 *
*     1721 * 760.24249 *
*     1722 * 1145.0844 *
*     1723 * 724.68048 *
*     1724 * 1284.4502 *
*     1725 * 665.72851 *
*     1726 * 558.93353 *
*     1727 *  1106.901 *
*     1728 * 969.95526 *
*     1729 * 692.91284 *
*     1730 * 628.37408 *
*     1731 * 1111.8182 *
*     1732 * 956.37439 *
*     1733 * 883.43255 *
*     1734 * 740.66564 *
*     1735 * 728.88330 *
*     1736 * 689.77056 *
*     1737 * 877.07086 *
*     1738 * 723.11712 *
*     1739 * 496.16699 *
*     1740 * 690.70874 *
*     1741 * 637.95043 *
*     1742 * 769.68396 *
*     1743 * 744.31329 *
*     1744 * 753.23413 *
*     1745 * 994.28912 *
*     1746 * 917.86621 *
*     1747 * 1171.1588 *
*     1748 * 610.27124 *
*     1749 * 713.81726 *
*     1750 * 705.59899 *
*     1751 * 883.32659 *
*     1752 * 606.87658 *
*     1753 * 410.71316 *
*     1754 * 662.55926 *
*     1755 * 760.22155 *
*     1756 * 605.95489 *
*     1757 * 948.03149 *
*     1758 * 932.78381 *
*     1759 * 764.14617 *
*     1760 * 2094.2087 *
*     1761 * 875.15124 *
*     1762 * 725.96350 *
*     1763 * 538.45153 *
*     1764 * 569.94464 *
*     1765 * 700.37292 *
*     1766 * 734.51873 *
*     1767 * 1217.1633 *
*     1768 * 633.34429 *
*     1769 * 1671.8642 *
*     1770 * 749.85205 *
*     1771 * 640.27691 *
*     1772 * 705.99035 *
*     1773 * 841.17730 *
*     1774 * 667.28649 *
*     1775 * 769.78991 *
*     1776 * 634.79364 *
*     1777 * 776.06665 *
*     1778 * 1148.6098 *
*     1779 * 749.63293 *
*     1780 * 668.67932 *
*     1781 * 1471.0153 *
*     1782 * 1451.8486 *
*     1783 * 884.30700 *
*     1784 * 1357.0291 *
*     1785 * 547.96826 *
*     1786 * 1028.8396 *
*     1787 * 726.47052 *
*     1788 * 732.60968 *
*     1789 * 1070.7065 *
*     1790 * 714.60137 *
*     1791 * 607.58660 *
*     1792 * 516.35870 *
*     1793 * 600.33026 *
*     1794 * 903.79449 *
*     1795 * 622.98522 *
*     1796 * 1055.4652 *
*     1797 * 1482.2208 *
*     1798 * 754.47906 *
*     1799 * 1162.8138 *
*     1800 * 739.27514 *
*     1801 * 815.82824 *
*     1802 * 637.05700 *
*     1803 * 637.65515 *
*     1804 * 619.73077 *
*     1805 * 777.66912 *
*     1806 * 810.15521 *
*     1807 * 668.85314 *
*     1808 * 728.96044 *
*     1809 * 859.15325 *
*     1810 * 698.05529 *
*     1811 * 2764.0915 *
*     1812 * 1688.3985 *
*     1813 * 684.82122 *
*     1814 * 741.43829 *
*     1815 * 1458.8492 *
*     1816 * 723.66754 *
*     1817 * 1133.0903 *
*     1818 * 897.39074 *
*     1819 * 709.52905 *
*     1820 * 664.26831 *
*     1821 * 2195.8076 *
*     1822 * 2360.9314 *
*     1823 * 702.18444 *
*     1824 * 683.32910 *
*     1825 * 928.71612 *
*     1826 * 790.65594 *
*     1827 * 647.39074 *
*     1828 * 1151.6361 *
*     1829 * 1091.5822 *
*     1830 * 627.21191 *
*     1831 * 591.47552 *
*     1832 * 1060.5219 *
*     1833 * 775.02398 *
*     1834 * 674.01074 *
*     1835 * 972.80853 *
*     1836 * 758.29791 *
*     1837 * 506.63641 *
*     1838 * 816.30694 *
*     1839 * 1502.0241 *
*     1840 * 759.92834 *
*     1841 * 878.08697 *
*     1842 * 1704.4420 *
*     1843 * 919.39178 *
*     1844 * 1447.4073 *
*     1845 * 575.40155 *
*     1846 * 798.44683 *
*     1847 * 1285.4086 *
*     1848 * 962.74670 *
*     1849 * 1130.8046 *
*     1850 * 1087.4990 *
*     1851 * 1527.0095 *
*     1852 * 719.52868 *
*     1853 * 711.13696 *
*     1854 * 715.54779 *
*     1855 * 518.42846 *
*     1856 * 963.15741 *
*     1857 * 712.23669 *
*     1858 * 703.46765 *
*     1859 * 870.50567 *
*     1860 * 672.79718 *
*     1861 * 675.62585 *
*     1862 * 1034.9058 *
*     1863 * 983.77349 *
*     1864 * 823.22491 *
*     1865 * 618.11358 *
*     1866 * 607.32116 *
*     1867 * 1096.7036 *
*     1868 * 1030.6154 *
*     1869 * 722.51660 *
*     1870 * 591.45489 *
*     1871 * 622.78491 *
*     1872 * 835.88543 *
*     1873 * 674.56109 *
*     1874 * 610.26348 *
*     1875 * 662.06115 *
*     1876 * 881.74176 *
*     1877 * 1410.0282 *
*     1878 * 760.42236 *
*     1879 * 1429.5383 *
*     1880 * 1535.4034 *
*     1881 * 1083.3442 *
*     1882 * 663.57037 *
*     1883 * 747.34930 *
*     1884 * 787.85321 *
*     1885 * 863.70825 *
*     1886 * 589.82702 *
*     1887 * 675.32916 *
*     1888 * 772.11737 *
*     1889 * 732.67309 *
*     1890 * 1119.5931 *
*     1891 * 1167.3443 *
*     1892 * 658.76818 *
************************
