************************
*    Row   *     mwwbb *
************************
*     1001 * 1610.4073 *
*     1002 * 1313.6201 *
*     1003 * 2966.7509 *
*     1004 * 1424.1185 *
*     1005 * 1219.8525 *
*     1006 * 1318.5247 *
*     1007 * 972.93188 *
*     1008 * 1460.2262 *
*     1009 * 1936.9249 *
*     1010 * 2025.0173 *
*     1011 * 2032.2636 *
*     1012 * 1247.1842 *
*     1013 * 1242.1762 *
*     1014 * 1111.8402 *
*     1015 *  1243.797 *
*     1016 * 1582.8154 *
*     1017 * 1338.4415 *
*     1018 * 1638.1258 *
*     1019 * 1413.2229 *
*     1020 * 1906.0271 *
*     1021 * 1436.0006 *
*     1022 * 2300.6860 *
*     1023 * 1388.3096 *
*     1024 * 1607.5640 *
*     1025 * 2709.6157 *
*     1026 * 1339.0982 *
*     1027 * 1411.4533 *
*     1028 * 1402.0218 *
*     1029 * 1525.9093 *
*     1030 * 2697.5327 *
*     1031 * 1489.5794 *
*     1032 * 1833.4323 *
*     1033 * 1284.7133 *
*     1034 * 1241.5296 *
*     1035 * 1130.7379 *
*     1036 * 1175.1351 *
*     1037 *  1570.526 *
*     1038 * 1626.5913 *
*     1039 * 1324.3107 *
*     1040 * 1074.5047 *
*     1041 * 1858.4954 *
*     1042 * 1172.1881 *
*     1043 * 1379.3374 *
*     1044 * 1522.2086 *
*     1045 * 1284.2733 *
*     1046 * 2029.3674 *
*     1047 * 1295.0224 *
*     1048 * 1443.3331 *
*     1049 * 1410.7297 *
*     1050 * 1095.1942 *
*     1051 * 1480.1892 *
*     1052 * 1418.3748 *
*     1053 * 1704.6132 *
*     1054 * 2439.8029 *
*     1055 * 1833.0645 *
*     1056 * 1018.9086 *
*     1057 * 1243.9173 *
*     1058 * 2301.9240 *
*     1059 *  1361.755 *
*     1060 * 1431.0690 *
*     1061 * 1170.6881 *
*     1062 * 1588.7674 *
*     1063 * 892.25762 *
*     1064 * 1618.9064 *
*     1065 * 3453.0605 *
*     1066 * 1607.0417 *
*     1067 * 3415.7756 *
*     1068 * 1639.6889 *
*     1069 * 887.09912 *
*     1070 * 1249.5217 *
*     1071 * 1420.5062 *
*     1072 * 2487.0671 *
*     1073 * 1410.3067 *
*     1074 * 1347.7144 *
*     1075 * 1289.5644 *
*     1076 * 1439.6756 *
*     1077 * 1494.2775 *
*     1078 * 1940.1745 *
*     1079 * 1452.0997 *
*     1080 * 1162.4880 *
*     1081 * 1469.6214 *
*     1082 * 1350.7443 *
*     1083 * 2871.5437 *
*     1084 * 1280.4041 *
*     1085 * 1596.3198 *
*     1086 * 1157.6966 *
*     1087 * 1021.5325 *
*     1088 * 2134.9353 *
*     1089 * 1279.4903 *
*     1090 * 1618.1202 *
*     1091 * 1367.5053 *
*     1092 * 1210.5588 *
*     1093 * 1326.3081 *
*     1094 * 1491.5551 *
*     1095 * 1235.0621 *
*     1096 * 1322.6676 *
*     1097 * 1139.0487 *
*     1098 * 1292.6384 *
*     1099 * 1913.3151 *
*     1100 * 915.79772 *
*     1101 * 1160.2371 *
*     1102 * 2073.1230 *
*     1103 * 2783.8977 *
*     1104 * 1090.2441 *
*     1105 * 1462.5332 *
*     1106 * 1506.5888 *
*     1107 * 1214.6114 *
*     1108 * 1886.8181 *
*     1109 * 2171.5876 *
*     1110 * 1104.7080 *
*     1111 * 3297.5942 *
*     1112 * 2100.1877 *
*     1113 * 1822.0142 *
*     1114 * 2534.6298 *
*     1115 * 1753.4276 *
*     1116 * 1357.8361 *
*     1117 * 756.63537 *
*     1118 * 1533.2590 *
*     1119 * 1390.1738 *
*     1120 * 1371.9436 *
*     1121 * 2090.1430 *
*     1122 * 1281.0389 *
*     1123 *   1048.12 *
*     1124 * 2356.0764 *
*     1125 *  1243.948 *
*     1126 * 1179.1716 *
*     1127 * 1773.3031 *
*     1128 * 2214.0412 *
*     1129 * 1842.8405 *
*     1130 * 1219.5217 *
*     1131 * 1464.9143 *
*     1132 * 1240.5820 *
*     1133 * 1149.5976 *
*     1134 * 1473.6394 *
*     1135 * 1272.2484 *
*     1136 * 1972.7659 *
*     1137 * 1554.6044 *
*     1138 * 1976.1403 *
*     1139 * 1628.7934 *
*     1140 * 1146.6583 *
*     1141 * 2635.2080 *
*     1142 * 1199.8460 *
*     1143 * 853.52581 *
*     1144 * 1055.1932 *
*     1145 * 1229.7222 *
*     1146 * 1305.2887 *
*     1147 * 1078.9246 *
*     1148 * 2037.4654 *
*     1149 * 1876.3096 *
*     1150 * 1253.0314 *
*     1151 * 1834.8646 *
*     1152 * 1824.2852 *
*     1153 * 1587.0401 *
*     1154 * 1796.6909 *
*     1155 * 1152.5006 *
*     1156 * 1705.0787 *
*     1157 * 2385.0383 *
*     1158 * 2655.4804 *
*     1159 * 1337.4749 *
*     1160 * 1281.0527 *
*     1161 * 1255.3015 *
*     1162 * 1736.4698 *
*     1163 * 2151.0642 *
*     1164 * 1295.7731 *
*     1165 * 1199.4946 *
*     1166 * 1577.2207 *
*     1167 * 1475.6278 *
*     1168 * 1260.5783 *
*     1169 * 1192.1906 *
*     1170 * 1316.3667 *
*     1171 * 701.37103 *
*     1172 * 1473.6599 *
*     1173 * 1147.6998 *
*     1174 * 1303.6368 *
*     1175 * 1138.9397 *
*     1176 * 1560.3671 *
*     1177 * 1202.3983 *
*     1178 * 1324.9914 *
*     1179 * 1330.8728 *
*     1180 * 1288.4901 *
*     1181 * 1862.7021 *
*     1182 * 1431.6651 *
*     1183 * 1164.8660 *
*     1184 * 1121.0679 *
*     1185 * 1881.7053 *
*     1186 * 1329.3430 *
*     1187 * 1364.9538 *
*     1188 * 1008.9527 *
*     1189 * 1166.0723 *
*     1190 * 1440.9742 *
*     1191 * 1106.8958 *
*     1192 * 2656.1330 *
*     1193 * 1034.6267 *
*     1194 * 1070.5474 *
*     1195 * 1325.0697 *
*     1196 * 708.71093 *
*     1197 * 1793.1264 *
*     1198 * 858.95782 *
*     1199 * 892.93017 *
*     1200 * 1226.4622 *
*     1201 * 1636.6842 *
*     1202 * 1330.0637 *
*     1203 * 1242.2012 *
*     1204 * 1036.4323 *
*     1205 * 1636.2984 *
*     1206 * 1878.9469 *
*     1207 * 1492.3309 *
*     1208 * 1213.4123 *
*     1209 * 1616.3938 *
*     1210 * 1492.1554 *
*     1211 * 1552.0308 *
*     1212 * 1037.9278 *
*     1213 * 1794.2274 *
*     1214 * 1668.2287 *
*     1215 * 2754.3920 *
*     1216 * 2156.5549 *
*     1217 * 1815.4845 *
*     1218 * 2045.0698 *
*     1219 * 1236.2939 *
*     1220 * 1175.1921 *
*     1221 * 816.75970 *
*     1222 * 997.05554 *
*     1223 * 1394.3989 *
*     1224 * 3184.9321 *
*     1225 * 1602.2806 *
*     1226 * 1109.7023 *
*     1227 * 1348.8884 *
*     1228 * 1981.8527 *
*     1229 * 2466.8149 *
*     1230 * 1651.6794 *
*     1231 * 1245.7008 *
*     1232 * 1002.4089 *
*     1233 * 1121.7629 *
*     1234 * 1202.9816 *
*     1235 * 1726.4263 *
*     1236 * 1856.5946 *
*     1237 * 1174.4110 *
*     1238 * 2158.1945 *
*     1239 * 1370.8011 *
*     1240 * 1316.4644 *
*     1241 * 1176.4265 *
*     1242 * 1468.6197 *
*     1243 * 1769.4115 *
*     1244 * 1193.0379 *
*     1245 * 3312.3530 *
*     1246 * 1279.5231 *
*     1247 * 891.45825 *
*     1248 * 1360.7961 *
*     1249 * 1287.3101 *
*     1250 * 1354.9351 *
*     1251 * 1236.3194 *
*     1252 * 2098.3432 *
*     1253 * 4407.9482 *
*     1254 * 1523.0576 *
*     1255 * 2044.2095 *
*     1256 * 1386.1079 *
*     1257 * 1732.3953 *
*     1258 * 1733.3403 *
*     1259 * 1249.5389 *
*     1260 * 2619.6206 *
*     1261 * 1180.7469 *
*     1262 * 1122.4492 *
*     1263 * 1459.9062 *
*     1264 * 4519.7788 *
*     1265 * 1319.3497 *
*     1266 * 1677.1206 *
*     1267 * 1929.8161 *
*     1268 * 1041.7417 *
*     1269 * 1951.7076 *
*     1270 * 843.13232 *
*     1271 * 2167.5864 *
*     1272 * 1400.4108 *
*     1273 * 1200.7667 *
*     1274 * 1265.2161 *
*     1275 * 1296.3751 *
*     1276 * 1193.2689 *
*     1277 * 1686.3940 *
*     1278 * 1687.9600 *
*     1279 * 1894.5756 *
*     1280 * 1848.2393 *
*     1281 * 1327.5446 *
*     1282 * 1704.9757 *
*     1283 * 2060.5297 *
*     1284 * 1420.0434 *
*     1285 * 4258.1596 *
*     1286 * 1551.2351 *
*     1287 * 1584.6020 *
*     1288 * 2412.3933 *
*     1289 * 2074.3549 *
*     1290 * 1030.0809 *
*     1291 * 1030.2852 *
*     1292 * 2312.1499 *
*     1293 * 1155.1472 *
*     1294 * 1626.8032 *
*     1295 * 1248.8385 *
*     1296 * 1469.3253 *
*     1297 * 1400.9973 *
*     1298 * 1527.9261 *
*     1299 * 1239.6939 *
*     1300 * 1420.1873 *
*     1301 * 2008.6938 *
*     1302 * 1306.8442 *
*     1303 *   1196.12 *
*     1304 * 2068.2417 *
*     1305 * 2352.5752 *
*     1306 * 1598.9770 *
*     1307 * 2276.3303 *
*     1308 * 1080.6790 *
*     1309 * 1551.3276 *
*     1310 * 1085.7406 *
*     1311 * 1330.0712 *
*     1312 * 1337.1433 *
*     1313 * 1220.8927 *
*     1314 * 1683.8685 *
*     1315 * 1061.4163 *
*     1316 * 1751.9372 *
*     1317 * 893.19580 *
*     1318 * 1031.5848 *
*     1319 * 1084.5585 *
*     1320 * 1321.5319 *
*     1321 * 1417.6997 *
*     1322 * 2174.6831 *
*     1323 * 1933.7176 *
*     1324 * 1130.3615 *
*     1325 * 1183.8905 *
*     1326 * 978.14727 *
*     1327 * 1186.0988 *
*     1328 * 1133.5134 *
*     1329 * 1165.4813 *
*     1330 * 1754.3537 *
*     1331 * 2033.1920 *
*     1332 * 1284.2740 *
*     1333 * 1216.0228 *
*     1334 * 1138.1445 *
*     1335 * 1247.5969 *
*     1336 * 2023.5153 *
*     1337 * 1587.7293 *
*     1338 * 1169.3212 *
*     1339 * 5357.7119 *
*     1340 * 1671.0899 *
*     1341 * 1515.4436 *
*     1342 * 1224.1888 *
*     1343 * 1165.7475 *
*     1344 * 1953.6604 *
*     1345 * 1304.9462 *
*     1346 *  1745.703 *
*     1347 * 1558.5753 *
*     1348 * 1340.9466 *
*     1349 * 1357.6160 *
*     1350 * 2644.7575 *
*     1351 * 1384.9071 *
*     1352 * 1124.2436 *
*     1353 * 1967.3369 *
*     1354 * 1151.0191 *
*     1355 * 1059.7587 *
*     1356 * 1608.3024 *
*     1357 * 1176.5936 *
*     1358 * 1266.4919 *
*     1359 * 2294.0065 *
*     1360 * 1570.5529 *
*     1361 * 830.47363 *
*     1362 *  2300.729 *
*     1363 * 1387.3692 *
*     1364 * 1500.9919 *
*     1365 * 2372.2080 *
*     1366 * 1615.3549 *
*     1367 * 1280.3698 *
*     1368 * 1448.7884 *
*     1369 * 1739.5560 *
*     1370 * 1224.7974 *
*     1371 * 1898.8859 *
*     1372 * 1202.1190 *
*     1373 * 1208.6810 *
*     1374 * 4926.2163 *
*     1375 * 1192.7269 *
*     1376 * 2128.5161 *
*     1377 * 1385.3494 *
*     1378 * 1609.6143 *
*     1379 * 1187.6927 *
*     1380 * 1734.5582 *
*     1381 * 1630.4163 *
*     1382 * 1147.8903 *
*     1383 * 1499.2048 *
*     1384 * 1336.6982 *
*     1385 * 1321.2265 *
*     1386 * 2326.6367 *
*     1387 * 1354.4574 *
*     1388 * 1172.9502 *
*     1389 *   1507.25 *
*     1390 * 1202.4421 *
*     1391 * 1795.4024 *
*     1392 * 1811.7437 *
*     1393 * 1237.5537 *
*     1394 * 910.65301 *
*     1395 * 1334.0833 *
*     1396 * 1278.9763 *
*     1397 * 1929.5697 *
*     1398 * 1544.3089 *
*     1399 * 1486.2390 *
*     1400 * 1324.4948 *
*     1401 * 2610.4104 *
*     1402 * 1778.2622 *
*     1403 * 1444.3643 *
*     1404 * 1257.2763 *
*     1405 * 873.66607 *
*     1406 * 1532.2279 *
*     1407 * 1423.8952 *
*     1408 * 1494.4960 *
*     1409 * 1243.1731 *
*     1410 * 1530.1033 *
*     1411 * 936.51660 *
*     1412 * 1067.0715 *
*     1413 * 1205.9051 *
*     1414 * 1336.6666 *
*     1415 * 1483.9554 *
*     1416 * 1832.5683 *
*     1417 * 1581.0911 *
*     1418 * 1243.9523 *
*     1419 * 1624.0667 *
*     1420 * 1233.1782 *
*     1421 * 1545.9711 *
*     1422 * 1359.5119 *
*     1423 * 1480.9491 *
*     1424 * 933.16241 *
*     1425 * 2422.0805 *
*     1426 * 2554.2504 *
*     1427 * 1313.6140 *
*     1428 * 1249.7817 *
************************
