************************
*    Row   *     mwwbb *
*     1059 * 487.42184 *
*     1060 * 453.05404 *
*     1061 * 921.96417 *
*     1062 * 479.65313 *
*     1063 * 432.25219 *
*     1064 * 352.41693 *
*     1065 * 363.44491 *
*     1066 * 386.14587 *
*     1067 * 389.82461 *
*     1068 * 411.03057 *
*     1069 * 916.23248 *
*     1070 * 329.64480 *
*     1071 * 381.65145 *
*     1072 * 368.60772 *
*     1073 * 464.25491 *
*     1074 * 358.22827 *
*     1075 * 585.75457 *
*     1076 * 416.02896 *
*     1077 * 509.76940 *
*     1078 * 409.74884 *
*     1079 * 1186.5208 *
*     1080 * 471.61673 *
*     1081 * 805.17382 *
*     1082 * 612.95532 *
*     1083 * 735.47998 *
*     1084 * 1106.3187 *
*     1085 * 1084.6944 *
*     1086 * 449.74777 *
*     1087 * 1703.1679 *
*     1088 * 838.83685 *
*     1089 * 652.65661 *
*     1090 * 374.29403 *
*     1091 * 506.80960 *
*     1092 * 1756.1528 *
*     1093 * 913.85968 *
*     1094 * 747.18585 *
*     1095 * 380.96563 *
*     1096 * 912.66217 *
*     1097 * 420.38696 *
*     1098 * 394.94680 *
*     1099 * 1180.4047 *
*     1100 * 640.51171 *
*     1101 * 675.87957 *
*     1102 * 388.33004 *
*     1103 * 713.21325 *
*     1104 * 946.21331 *
*     1105 * 416.31555 *
*     1106 * 454.05343 *
*     1107 * 761.48791 *
*     1108 * 394.99639 *
*     1109 * 740.19567 *
*     1110 * 409.33120 *
*     1111 * 470.35791 *
*     1112 * 427.15124 *
*     1113 * 411.88415 *
*     1114 * 370.32019 *
*     1115 * 439.64306 *
*     1116 * 499.95599 *
*     1117 * 377.28079 *
*     1118 * 871.04711 *
*     1119 * 350.52966 *
*     1120 * 426.39077 *
*     1121 * 373.14389 *
*     1122 * 458.29391 *
*     1123 * 442.26544 *
*     1124 * 656.69769 *
*     1125 * 622.01348 *
*     1126 * 1914.8579 *
*     1127 * 866.04632 *
*     1128 * 1124.2128 *
*     1129 * 395.87039 *
*     1130 * 399.20132 *
*     1131 * 326.76394 *
*     1132 * 748.71112 *
*     1133 * 326.56839 *
*     1134 * 547.81097 *
*     1135 * 1194.7669 *
*     1136 * 383.74691 *
*     1137 * 636.02288 *
*     1138 * 640.58392 *
*     1139 * 413.95800 *
*     1140 * 982.86853 *
*     1141 * 465.96026 *
*     1142 * 577.84497 *
*     1143 * 434.28561 *
*     1144 * 430.12347 *
*     1145 * 1149.8313 *
*     1146 * 479.29278 *
*     1147 * 2282.1125 *
*     1148 * 404.69482 *
*     1149 * 365.93515 *
*     1150 * 410.49697 *
*     1151 * 743.33673 *
*     1152 * 1179.0042 *
*     1153 * 232.55236 *
*     1154 * 610.95361 *
*     1155 * 361.73248 *
*     1156 * 397.03884 *
*     1157 * 508.04397 *
*     1158 * 369.29733 *
*     1159 * 540.80798 *
*     1160 * 753.81317 *
*     1161 * 337.15133 *
*     1162 * 1040.8518 *
*     1163 * 374.31698 *
*     1164 * 1237.7855 *
*     1165 * 394.39141 *
*     1166 * 1043.7635 *
*     1167 * 445.14559 *
*     1168 * 420.70535 *
*     1169 * 518.65728 *
*     1170 * 377.06124 *
*     1171 * 392.00140 *
*     1172 * 403.09878 *
*     1173 * 903.43646 *
*     1174 * 419.97970 *
*     1175 * 355.48217 *
*     1176 * 1067.1805 *
*     1177 * 476.46310 *
*     1178 * 515.19903 *
*     1179 * 536.99060 *
*     1180 * 560.24182 *
*     1181 * 428.62466 *
*     1182 * 418.53793 *
*     1183 * 1313.8715 *
*     1184 * 820.63342 *
*     1185 * 314.67260 *
*     1186 * 716.83923 *
*     1187 * 446.76217 *
*     1188 * 474.11004 *
*     1189 * 894.86218 *
*     1190 * 423.33429 *
*     1191 * 527.87353 *
*     1192 * 446.11608 *
*     1193 * 635.16680 *
*     1194 * 856.21368 *
*     1195 * 414.17074 *
*     1196 * 589.59704 *
*     1197 * 499.81259 *
*     1198 * 616.05358 *
*     1199 * 446.54080 *
*     1200 * 427.13775 *
*     1201 * 368.39746 *
*     1202 * 915.70697 *
*     1203 * 420.09448 *
*     1204 * 544.05114 *
*     1205 * 676.03485 *
*     1206 * 315.64126 *
*     1207 * 550.01055 *
*     1208 * 401.18985 *
*     1209 * 386.07714 *
*     1210 * 343.19039 *
*     1211 * 1771.8942 *
*     1212 * 497.59994 *
*     1213 * 435.69876 *
*     1214 * 983.52130 *
*     1215 * 414.55709 *
*     1216 * 784.58703 *
*     1217 * 486.46316 *
*     1218 * 422.22589 *
*     1219 * 416.97113 *
*     1220 * 373.80432 *
*     1221 * 566.48101 *
*     1222 * 342.72988 *
*     1223 * 641.47296 *
*     1224 * 349.49847 *
*     1225 * 460.88815 *
*     1226 * 543.08898 *
*     1227 * 526.17309 *
*     1228 * 354.84249 *
*     1229 * 354.86871 *
*     1230 * 398.69039 *
*     1231 * 985.26190 *
*     1232 * 773.55517 *
*     1233 * 432.11422 *
*     1234 * 364.53799 *
*     1235 * 409.60064 *
*     1236 * 387.82186 *
*     1237 * 324.25842 *
*     1238 * 386.47256 *
*     1239 * 667.55676 *
*     1240 * 479.44036 *
*     1241 * 641.09509 *
*     1242 * 2963.3737 *
*     1243 * 610.34240 *
*     1244 * 1015.8741 *
*     1245 * 449.49169 *
*     1246 * 1032.8862 *
*     1247 * 1618.9191 *
*     1248 * 536.16955 *
*     1249 * 481.64514 *
*     1250 * 1239.5533 *
*     1251 * 536.74127 *
*     1252 * 399.28451 *
*     1253 * 426.91766 *
*     1254 * 391.91113 *
*     1255 * 356.90805 *
*     1256 * 403.83245 *
*     1257 * 555.52917 *
*     1258 * 474.65683 *
*     1259 * 373.97418 *
*     1260 * 510.68191 *
*     1261 * 475.92733 *
*     1262 * 549.14459 *
*     1263 * 477.90670 *
*     1264 * 806.14379 *
*     1265 * 781.89147 *
*     1266 * 379.22744 *
*     1267 * 630.91198 *
*     1268 * 378.11743 *
*     1269 * 1003.1634 *
*     1270 * 385.75882 *
*     1271 * 341.40271 *
*     1272 * 485.00579 *
*     1273 * 617.60131 *
*     1274 * 629.97882 *
*     1275 * 555.12738 *
*     1276 * 1093.6124 *
*     1277 * 862.23266 *
*     1278 * 480.09640 *
*     1279 * 408.50888 *
*     1280 * 504.56625 *
*     1281 * 441.27172 *
*     1282 * 1629.1558 *
*     1283 * 2138.6833 *
*     1284 * 517.95391 *
*     1285 * 316.52844 *
*     1286 * 443.33902 *
*     1287 * 484.13397 *
*     1288 * 563.58386 *
*     1289 * 1068.0377 *
*     1290 * 584.48938 *
*     1291 * 497.46948 *
*     1292 * 413.58456 *
*     1293 * 466.90286 *
*     1294 * 1079.1604 *
*     1295 * 736.53344 *
*     1296 * 572.81103 *
*     1297 * 348.47830 *
*     1298 * 404.26486 *
*     1299 * 1281.8872 *
*     1300 * 1209.8737 *
*     1301 * 1011.5111 *
*     1302 * 362.12606 *
*     1303 * 309.46368 *
*     1304 * 400.73541 *
*     1305 * 478.23397 *
*     1306 * 839.23425 *
*     1307 * 393.93740 *
*     1308 * 763.57861 *
*     1309 * 629.45953 *
*     1310 * 539.57251 *
*     1311 * 517.45544 *
*     1312 * 423.62881 *
*     1313 * 704.48516 *
*     1314 * 1138.4870 *
*     1315 * 737.32128 *
*     1316 * 554.70788 *
*     1317 * 453.77114 *
*     1318 * 333.61126 *
*     1319 * 433.93765 *
*     1320 * 410.25448 *
*     1321 * 403.86434 *
*     1322 * 514.16503 *
*     1323 * 400.70916 *
*     1324 * 378.11700 *
*     1325 * 478.08783 *
*     1326 * 366.51065 *
*     1327 * 386.38116 *
*     1328 * 569.55151 *
*     1329 * 509.85211 *
*     1330 * 1178.1760 *
*     1331 * 374.70669 *
*     1332 * 487.90908 *
*     1333 * 423.97564 *
*     1334 * 461.14395 *
************************
