************************
*    Row   *     mwwbb *
*     1021 * 1090.9408 *
*     1022 * 1109.9948 *
*     1023 * 1295.4019 *
*     1024 * 1039.6009 *
*     1025 * 3677.0261 *
*     1026 * 832.81140 *
*     1027 * 1463.3217 *
*     1028 * 682.02838 *
*     1029 * 972.60614 *
*     1030 * 790.82507 *
*     1031 * 1919.0385 *
*     1032 * 2834.3156 *
*     1033 * 1040.2607 *
*     1034 * 1078.0983 *
*     1035 * 658.84314 *
*     1036 * 950.26220 *
*     1037 * 2310.7946 *
*     1038 * 952.63232 *
*     1039 * 1775.3994 *
*     1040 * 1373.6232 *
*     1041 * 791.12359 *
*     1042 * 1008.8284 *
*     1043 * 2044.3741 *
*     1044 * 992.03741 *
*     1045 * 1895.1436 *
*     1046 * 1542.7365 *
*     1047 * 983.40362 *
*     1048 * 1017.6679 *
*     1049 * 1164.9333 *
*     1050 * 999.24060 *
*     1051 * 1010.9147 *
*     1052 * 1078.3184 *
*     1053 * 1672.5440 *
*     1054 * 1498.9577 *
*     1055 * 1733.7733 *
*     1056 * 886.67669 *
*     1057 * 594.03955 *
*     1058 * 1941.1789 *
*     1059 * 2061.8173 *
*     1060 * 996.75903 *
*     1061 * 1254.2037 *
*     1062 * 1316.4649 *
*     1063 * 1083.7301 *
*     1064 * 1055.8580 *
*     1065 * 689.60693 *
*     1066 * 1150.8292 *
*     1067 * 1609.9231 *
*     1068 * 1381.9357 *
*     1069 * 1242.3643 *
*     1070 * 914.89154 *
*     1071 * 1100.3811 *
*     1072 * 1273.6699 *
*     1073 * 1358.6214 *
*     1074 * 885.50390 *
*     1075 * 1108.2677 *
*     1076 * 1391.8990 *
*     1077 * 936.16272 *
*     1078 * 1038.2921 *
*     1079 * 1065.0575 *
*     1080 * 1034.5679 *
*     1081 * 948.77154 *
*     1082 * 733.85791 *
*     1083 * 979.96325 *
*     1084 * 1516.9937 *
*     1085 * 896.53271 *
*     1086 * 1042.3260 *
*     1087 * 1010.9495 *
*     1088 * 1103.2437 *
*     1089 * 927.52539 *
*     1090 * 1023.5100 *
*     1091 * 1547.4754 *
*     1092 * 951.32672 *
*     1093 * 1276.5246 *
*     1094 * 1103.5678 *
*     1095 * 933.91851 *
*     1096 * 943.14508 *
*     1097 * 1197.4033 *
*     1098 * 955.60095 *
*     1099 * 1491.2843 *
*     1100 * 1078.0395 *
*     1101 * 1494.1870 *
*     1102 * 894.48669 *
*     1103 * 978.24877 *
*     1104 * 496.70755 *
*     1105 * 965.24682 *
*     1106 * 1313.2907 *
*     1107 * 1476.7404 *
*     1108 * 885.15594 *
*     1109 * 929.60137 *
*     1110 * 893.97607 *
*     1111 * 1010.7285 *
*     1112 * 1302.8075 *
*     1113 * 809.07501 *
*     1114 * 966.43176 *
*     1115 * 670.34521 *
*     1116 * 1000.1193 *
*     1117 * 988.70251 *
*     1118 * 1426.4514 *
*     1119 * 1684.1712 *
*     1120 * 1091.9907 *
*     1121 * 889.06543 *
*     1122 *  874.9375 *
*     1123 * 1067.1934 *
*     1124 * 2002.6032 *
*     1125 * 929.88678 *
*     1126 * 1320.4314 *
*     1127 * 982.54510 *
*     1128 * 1060.3393 *
*     1129 * 1580.9346 *
*     1130 * 1293.3748 *
*     1131 * 3318.1377 *
*     1132 * 1275.8624 *
*     1133 * 1359.6125 *
*     1134 * 1358.9067 *
*     1135 * 1139.3951 *
*     1136 * 967.53418 *
*     1137 * 1048.2244 *
*     1138 * 1398.8994 *
*     1139 * 1117.2158 *
*     1140 * 1123.1765 *
*     1141 * 1333.3183 *
*     1142 * 1053.8979 *
*     1143 * 1013.4952 *
*     1144 * 1156.8709 *
*     1145 * 942.39697 *
*     1146 * 1109.0257 *
*     1147 * 1023.3961 *
*     1148 * 1529.9472 *
*     1149 * 1798.2814 *
*     1150 * 953.55749 *
*     1151 * 1168.5881 *
*     1152 * 1729.6137 *
*     1153 * 1392.0648 *
*     1154 * 798.08587 *
*     1155 * 1536.4527 *
*     1156 * 1971.6591 *
*     1157 * 1221.1848 *
*     1158 * 1006.8075 *
*     1159 * 821.40551 *
*     1160 * 897.46765 *
*     1161 * 1404.7891 *
*     1162 * 2659.3933 *
*     1163 * 1364.1198 *
*     1164 * 1229.4043 *
*     1165 * 752.98522 *
*     1166 * 985.27032 *
*     1167 * 1405.7832 *
*     1168 * 2225.1176 *
*     1169 * 1262.1627 *
*     1170 * 1008.7657 *
*     1171 * 1025.7882 *
*     1172 * 1157.2834 *
*     1173 * 865.04992 *
*     1174 * 888.29205 *
*     1175 * 1043.7727 *
*     1176 * 855.19226 *
*     1177 *  1073.198 *
*     1178 * 1227.9115 *
*     1179 * 1090.4598 *
*     1180 * 639.85443 *
*     1181 * 626.83111 *
*     1182 * 1646.3188 *
*     1183 * 959.54376 *
*     1184 * 839.70953 *
*     1185 * 1586.4913 *
*     1186 * 725.43566 *
*     1187 *  1280.495 *
*     1188 * 921.15026 *
*     1189 * 840.64502 *
*     1190 * 1249.8599 *
*     1191 * 1072.8980 *
*     1192 * 1294.7002 *
*     1193 * 731.43859 *
*     1194 * 973.28179 *
*     1195 * 1772.1174 *
*     1196 * 1341.0473 *
*     1197 * 915.61731 *
*     1198 * 1018.9482 *
*     1199 *  1919.927 *
*     1200 * 1087.4572 *
*     1201 * 1338.5089 *
*     1202 * 946.00012 *
*     1203 * 1197.3446 *
*     1204 * 856.23358 *
*     1205 * 1084.0795 *
*     1206 * 763.25048 *
*     1207 * 816.10070 *
*     1208 * 723.59777 *
*     1209 * 767.46820 *
*     1210 * 1146.0316 *
*     1211 * 893.42401 *
*     1212 * 1476.5501 *
*     1213 * 1904.3084 *
*     1214 * 1042.0955 *
*     1215 * 732.23382 *
*     1216 * 1721.3485 *
*     1217 * 948.45129 *
*     1218 * 868.11645 *
*     1219 *  1431.875 *
*     1220 * 1356.0596 *
*     1221 * 919.35833 *
*     1222 * 983.34637 *
*     1223 * 1519.2926 *
*     1224 * 837.38110 *
*     1225 * 801.65295 *
*     1226 * 1009.2402 *
*     1227 * 933.27380 *
*     1228 * 917.06665 *
*     1229 * 1200.2879 *
*     1230 * 897.09045 *
*     1231 * 859.13324 *
*     1232 * 1202.0129 *
*     1233 * 1061.9454 *
*     1234 * 1985.2905 *
*     1235 * 1187.1827 *
*     1236 * 885.70007 *
*     1237 * 642.83038 *
*     1238 * 1012.8889 *
*     1239 * 939.55725 *
*     1240 * 929.57782 *
*     1241 * 2487.1066 *
*     1242 * 1925.6054 *
*     1243 * 2262.6860 *
*     1244 * 1339.0570 *
*     1245 * 1146.6999 *
*     1246 * 1041.0952 *
*     1247 * 1171.9460 *
*     1248 * 880.50451 *
*     1249 * 1341.8403 *
*     1250 * 2110.3178 *
*     1251 * 1147.5294 *
*     1252 * 2508.5339 *
*     1253 * 882.59216 *
*     1254 * 1529.6123 *
*     1255 * 928.34649 *
*     1256 * 1488.5346 *
*     1257 * 1022.8916 *
*     1258 * 878.16009 *
*     1259 * 1106.6213 *
*     1260 * 1114.0734 *
*     1261 * 1888.3861 *
*     1262 * 1118.4072 *
*     1263 * 961.78082 *
*     1264 * 877.57489 *
*     1265 * 799.07135 *
*     1266 * 961.72900 *
*     1267 * 1494.2895 *
*     1268 * 1245.4675 *
*     1269 * 1394.1084 *
*     1270 * 742.86621 *
*     1271 * 967.27142 *
*     1272 * 1198.8114 *
*     1273 * 1002.1602 *
*     1274 * 992.67608 *
*     1275 * 951.86901 *
*     1276 * 1091.7849 *
*     1277 * 1114.0555 *
*     1278 * 1489.8242 *
*     1279 * 1042.5390 *
*     1280 * 831.81390 *
*     1281 * 983.93463 *
*     1282 * 1423.3288 *
*     1283 * 985.34631 *
*     1284 * 730.59814 *
*     1285 * 1192.8027 *
*     1286 * 1346.5642 *
*     1287 * 843.65002 *
*     1288 * 1181.8361 *
*     1289 * 1755.8403 *
*     1290 * 1520.5361 *
*     1291 * 1493.2076 *
*     1292 * 996.27191 *
*     1293 * 1160.2579 *
*     1294 * 1213.7816 *
*     1295 * 893.38415 *
*     1296 * 1000.9393 *
*     1297 * 936.90313 *
*     1298 * 874.89715 *
*     1299 * 1895.7352 *
*     1300 * 1028.3863 *
*     1301 * 943.58612 *
*     1302 * 874.44854 *
*     1303 * 1080.5947 *
*     1304 * 1094.8453 *
*     1305 * 938.90295 *
*     1306 * 1318.6384 *
*     1307 * 1069.6870 *
*     1308 * 1262.2723 *
*     1309 * 888.81585 *
*     1310 * 966.93768 *
*     1311 * 1134.7475 *
*     1312 * 1080.1839 *
*     1313 * 1433.8919 *
*     1314 * 2593.6394 *
*     1315 * 1534.5920 *
*     1316 * 1277.0294 *
*     1317 * 1406.3214 *
*     1318 * 1191.2198 *
*     1319 * 1973.6783 *
*     1320 * 1037.0964 *
*     1321 * 1176.9100 *
*     1322 * 974.54321 *
*     1323 * 926.85711 *
*     1324 * 891.69409 *
*     1325 * 824.20300 *
*     1326 * 1482.9370 *
*     1327 * 762.50555 *
*     1328 * 770.68762 *
*     1329 * 1358.2420 *
*     1330 * 735.31738 *
*     1331 * 1065.9554 *
*     1332 * 604.69592 *
*     1333 * 836.18133 *
*     1334 * 930.03875 *
*     1335 * 948.14819 *
*     1336 * 1164.3992 *
*     1337 * 1020.7786 *
*     1338 * 1579.1092 *
*     1339 * 3244.4860 *
*     1340 * 867.39874 *
*     1341 * 1291.7144 *
*     1342 * 1345.6254 *
*     1343 * 965.66815 *
*     1344 * 1046.6645 *
*     1345 * 1102.3117 *
*     1346 * 970.89196 *
*     1347 * 1008.5681 *
*     1348 * 874.54126 *
*     1349 * 924.06280 *
*     1350 * 1057.8217 *
*     1351 * 1450.4726 *
*     1352 * 1048.8759 *
*     1353 *  1023.492 *
*     1354 * 2130.0078 *
*     1355 * 1147.4165 *
*     1356 * 1085.9801 *
*     1357 * 873.74939 *
*     1358 * 587.83868 *
*     1359 * 1922.8609 *
*     1360 * 1424.4948 *
*     1361 * 1146.9405 *
*     1362 * 1782.6341 *
*     1363 * 1533.0223 *
*     1364 * 1081.2454 *
*     1365 * 1249.2128 *
*     1366 * 1737.7791 *
*     1367 * 1193.8483 *
*     1368 * 860.76428 *
*     1369 * 1047.3526 *
*     1370 * 1725.4642 *
*     1371 * 539.20153 *
*     1372 * 655.85742 *
*     1373 * 934.75299 *
*     1374 * 1104.4575 *
*     1375 * 2066.2976 *
*     1376 * 1068.3984 *
*     1377 * 831.93243 *
*     1378 * 1001.3277 *
*     1379 * 1254.8269 *
*     1380 * 1036.3560 *
*     1381 * 1133.2430 *
*     1382 * 881.95562 *
*     1383 * 1071.6135 *
*     1384 * 960.08990 *
*     1385 * 922.07318 *
*     1386 * 1228.3122 *
*     1387 * 835.69903 *
*     1388 * 1120.0841 *
*     1389 * 1319.8095 *
*     1390 * 1008.0356 *
*     1391 * 1863.5551 *
*     1392 * 929.25335 *
*     1393 * 1008.5476 *
*     1394 * 929.73547 *
*     1395 * 1160.7012 *
*     1396 * 1170.7445 *
*     1397 * 1309.5319 *
*     1398 * 1359.3065 *
*     1399 * 1583.1147 *
*     1400 * 853.06744 *
*     1401 * 862.83648 *
*     1402 * 1181.1198 *
*     1403 * 1076.3116 *
*     1404 * 1007.9802 *
*     1405 * 1121.7977 *
*     1406 * 1076.7248 *
*     1407 * 1418.8327 *
*     1408 * 1518.4500 *
*     1409 * 1149.5521 *
*     1410 * 975.86395 *
*     1411 * 1008.9531 *
*     1412 * 770.83801 *
*     1413 * 1003.2310 *
*     1414 * 1522.3563 *
*     1415 * 939.19458 *
*     1416 * 1267.1914 *
*     1417 * 1067.9744 *
*     1418 * 2314.6313 *
*     1419 * 1022.4356 *
*     1420 * 882.27722 *
*     1421 * 1228.8503 *
*     1422 * 2015.0705 *
*     1423 * 1194.2063 *
*     1424 * 3115.6970 *
*     1425 * 1001.7899 *
*     1426 * 1118.8828 *
*     1427 * 970.22149 *
*     1428 * 1373.8482 *
*     1429 * 1323.7749 *
*     1430 * 1124.5950 *
*     1431 * 879.66082 *
*     1432 * 1099.0960 *
*     1433 * 956.22552 *
*     1434 * 1043.0373 *
*     1435 * 900.36364 *
*     1436 * 947.60949 *
*     1437 * 1516.7263 *
*     1438 * 1572.4605 *
*     1439 * 1140.2664 *
*     1440 * 1033.7069 *
*     1441 * 975.00054 *
*     1442 * 795.72576 *
*     1443 * 1068.7301 *
*     1444 * 1283.8171 *
*     1445 * 1366.8001 *
*     1446 * 1753.7153 *
*     1447 * 909.48315 *
*     1448 * 1344.9450 *
*     1449 * 1669.6796 *
*     1450 * 1232.6574 *
*     1451 * 789.84948 *
*     1452 * 2090.9209 *
*     1453 * 871.42834 *
*     1454 * 1515.4565 *
*     1455 * 1030.9177 *
*     1456 * 1102.7144 *
*     1457 * 1400.5631 *
*     1458 * 1343.0793 *
*     1459 * 1342.9273 *
*     1460 * 2504.9775 *
*     1461 * 1084.8342 *
*     1462 * 1971.2722 *
*     1463 * 1037.5532 *
*     1464 * 1203.3315 *
*     1465 * 1334.7257 *
*     1466 * 950.71099 *
*     1467 * 1056.9348 *
*     1468 * 1689.5844 *
*     1469 * 1441.2584 *
*     1470 * 1374.6324 *
*     1471 * 927.61608 *
*     1472 * 1867.8026 *
*     1473 * 1169.3833 *
*     1474 * 957.00048 *
*     1475 * 1694.2982 *
*     1476 * 1320.1005 *
*     1477 * 1041.0587 *
*     1478 * 771.03527 *
*     1479 * 1118.1397 *
*     1480 * 1204.2790 *
*     1481 * 1240.6925 *
*     1482 * 984.10150 *
*     1483 * 958.33264 *
*     1484 * 973.30822 *
*     1485 * 1552.4489 *
*     1486 * 838.44604 *
*     1487 * 1024.8811 *
*     1488 * 883.67425 *
*     1489 * 705.05847 *
*     1490 * 1715.2907 *
*     1491 * 1028.6374 *
*     1492 * 1025.6895 *
*     1493 * 733.16711 *
*     1494 * 1214.7695 *
*     1495 * 1197.5357 *
*     1496 * 947.48205 *
*     1497 * 2247.0188 *
*     1498 * 1352.5427 *
*     1499 * 941.21411 *
*     1500 * 1027.7686 *
*     1501 * 1392.5261 *
*     1502 * 1136.9583 *
*     1503 * 849.00640 *
*     1504 * 1026.5476 *
*     1505 * 1144.5872 *
*     1506 * 977.90289 *
*     1507 * 1046.1275 *
*     1508 * 1019.5828 *
*     1509 * 2059.5461 *
*     1510 * 938.90722 *
*     1511 * 1043.7630 *
*     1512 * 830.34643 *
*     1513 * 1098.5225 *
*     1514 * 861.42767 *
*     1515 * 1053.8877 *
*     1516 * 1281.4714 *
*     1517 * 865.94885 *
*     1518 * 1981.1353 *
*     1519 * 1244.7209 *
*     1520 * 799.82690 *
*     1521 * 1366.9536 *
*     1522 * 856.43420 *
*     1523 * 948.04168 *
*     1524 * 840.57055 *
*     1525 * 897.23663 *
*     1526 * 1200.2968 *
*     1527 * 1153.7202 *
*     1528 * 1007.3068 *
*     1529 * 870.70300 *
*     1530 * 1205.3657 *
*     1531 * 1015.4752 *
*     1532 * 993.44238 *
*     1533 * 1092.6912 *
*     1534 * 1392.7420 *
*     1535 * 1074.0019 *
*     1536 * 888.42950 *
*     1537 * 1216.2404 *
*     1538 * 966.45703 *
*     1539 * 1269.7910 *
*     1540 * 1465.1732 *
*     1541 * 974.37939 *
*     1542 * 891.85913 *
*     1543 * 1773.6706 *
*     1544 * 879.27221 *
*     1545 * 1575.1969 *
*     1546 * 958.81353 *
*     1547 * 982.34088 *
*     1548 * 1452.2392 *
*     1549 * 2985.0900 *
*     1550 * 2030.0404 *
*     1551 * 731.47424 *
*     1552 * 1212.6886 *
*     1553 * 1262.5324 *
*     1554 * 2732.4594 *
*     1555 * 1124.1615 *
*     1556 * 1352.8903 *
*     1557 * 894.05767 *
*     1558 * 834.99359 *
*     1559 * 2612.5700 *
*     1560 * 1503.4876 *
*     1561 * 1204.4077 *
*     1562 * 790.10437 *
*     1563 * 951.39825 *
*     1564 * 904.36755 *
*     1565 * 1201.7592 *
*     1566 * 933.28454 *
*     1567 * 953.79296 *
*     1568 * 1259.1554 *
*     1569 * 1071.5513 *
*     1570 * 1076.4895 *
*     1571 * 1248.6965 *
*     1572 * 846.62329 *
*     1573 * 491.56204 *
*     1574 * 1378.0518 *
*     1575 * 1238.6085 *
*     1576 * 1099.1729 *
*     1577 * 1267.2545 *
*     1578 * 963.46667 *
*     1579 * 2217.3120 *
*     1580 * 1066.1398 *
*     1581 * 942.70752 *
*     1582 * 3395.8210 *
*     1583 * 920.63159 *
*     1584 * 2210.8586 *
*     1585 * 1141.1904 *
*     1586 * 2154.8564 *
*     1587 * 2809.8696 *
*     1588 * 2489.0007 *
*     1589 * 1364.2496 *
*     1590 * 849.79400 *
*     1591 * 1639.5523 *
*     1592 * 1016.5331 *
*     1593 * 948.89892 *
*     1594 * 1598.5764 *
*     1595 * 2997.5673 *
*     1596 * 857.52264 *
*     1597 * 1206.2254 *
*     1598 * 1502.3555 *
*     1599 * 806.36346 *
*     1600 * 1261.9226 *
*     1601 * 854.99633 *
*     1602 * 1922.4427 *
*     1603 * 1012.9633 *
*     1604 * 1023.3667 *
*     1605 * 1123.1914 *
*     1606 * 2155.0761 *
*     1607 * 1079.9917 *
*     1608 * 947.21423 *
*     1609 * 1190.2548 *
*     1610 * 1125.4897 *
*     1611 * 1503.2384 *
*     1612 * 1705.1947 *
*     1613 * 1026.8719 *
*     1614 * 1147.9655 *
*     1615 * 972.36151 *
*     1616 * 1060.1374 *
*     1617 * 978.53186 *
*     1618 * 1239.5080 *
*     1619 * 1040.4859 *
*     1620 * 986.02600 *
*     1621 * 4941.8183 *
*     1622 * 1243.2495 *
*     1623 * 933.47314 *
*     1624 * 2052.8903 *
*     1625 * 1008.5999 *
*     1626 * 1088.0443 *
*     1627 * 1852.1470 *
*     1628 * 896.42456 *
*     1629 * 1133.2486 *
*     1630 * 843.12603 *
*     1631 * 921.48474 *
*     1632 * 2924.7814 *
*     1633 * 1102.6923 *
*     1634 * 893.57165 *
*     1635 * 905.60510 *
*     1636 * 904.14312 *
*     1637 * 936.13201 *
*     1638 * 1122.4940 *
*     1639 * 1115.3057 *
*     1640 * 874.15741 *
*     1641 * 1113.7044 *
*     1642 * 1071.0336 *
*     1643 * 1655.8710 *
*     1644 * 921.36450 *
*     1645 * 1376.5704 *
*     1646 * 890.99371 *
*     1647 * 975.01110 *
*     1648 * 877.20544 *
*     1649 * 1010.2166 *
*     1650 * 1268.4694 *
*     1651 * 922.85992 *
*     1652 * 952.18359 *
*     1653 * 853.81268 *
*     1654 * 1133.8820 *
*     1655 * 1405.0518 *
*     1656 * 892.55889 *
*     1657 * 975.89996 *
*     1658 * 1350.9572 *
*     1659 * 895.01879 *
*     1660 * 1057.1673 *
*     1661 * 1095.8306 *
*     1662 * 2077.9816 *
*     1663 * 1060.6038 *
*     1664 * 1331.0344 *
*     1665 * 965.59002 *
*     1666 * 1076.8222 *
*     1667 * 1094.2048 *
*     1668 * 959.84014 *
*     1669 * 1044.0548 *
*     1670 * 3691.0703 *
*     1671 * 936.04333 *
*     1672 * 967.55078 *
*     1673 * 902.69622 *
*     1674 * 1028.1586 *
*     1675 * 1588.5081 *
*     1676 * 1557.2725 *
*     1677 * 1063.7348 *
*     1678 * 1781.0355 *
*     1679 * 1034.8442 *
*     1680 * 780.15539 *
*     1681 * 1529.0424 *
*     1682 * 994.54046 *
*     1683 * 636.88592 *
*     1684 * 970.90478 *
*     1685 * 909.40124 *
*     1686 * 1024.0029 *
*     1687 * 1225.7600 *
*     1688 * 2695.2492 *
*     1689 * 992.01055 *
*     1690 * 1044.9072 *
*     1691 * 624.87927 *
*     1692 * 1362.9996 *
*     1693 * 1294.7194 *
*     1694 * 1388.8212 *
*     1695 * 990.39038 *
*     1696 * 1956.9531 *
*     1697 * 908.05896 *
*     1698 * 1469.0712 *
*     1699 * 827.09747 *
*     1700 * 1007.3504 *
*     1701 * 1053.7059 *
*     1702 * 1062.0472 *
*     1703 * 955.37689 *
*     1704 * 786.27636 *
*     1705 * 1415.5682 *
*     1706 * 1661.5266 *
*     1707 * 1138.1484 *
*     1708 * 1168.1013 *
*     1709 * 966.01654 *
*     1710 * 1254.3657 *
*     1711 * 1226.1754 *
*     1712 * 1906.9633 *
*     1713 * 687.08526 *
*     1714 * 1064.5334 *
*     1715 * 1078.7060 *
*     1716 * 905.92169 *
*     1717 * 2300.1359 *
*     1718 * 1536.3000 *
*     1719 * 832.90631 *
*     1720 * 972.40905 *
*     1721 * 1215.4372 *
*     1722 * 4301.1401 *
*     1723 * 911.92187 *
*     1724 * 2081.0356 *
*     1725 * 2977.3376 *
*     1726 * 1816.0994 *
*     1727 * 1060.8165 *
*     1728 * 886.98254 *
*     1729 * 1158.5572 *
*     1730 * 1006.0489 *
*     1731 * 3869.4985 *
*     1732 * 1316.5900 *
*     1733 * 717.02502 *
*     1734 * 1645.7268 *
*     1735 * 1108.5068 *
*     1736 * 1608.1085 *
*     1737 * 2285.1435 *
*     1738 * 905.05316 *
*     1739 * 1282.2814 *
*     1740 * 1128.0155 *
*     1741 * 880.74786 *
*     1742 * 827.03088 *
*     1743 * 1248.7471 *
*     1744 * 1165.5120 *
*     1745 * 1016.9483 *
*     1746 * 1060.6895 *
*     1747 * 853.86676 *
*     1748 * 1069.6878 *
*     1749 * 1016.1244 *
*     1750 * 1076.2814 *
*     1751 * 1027.8426 *
*     1752 * 958.50067 *
*     1753 * 982.46508 *
*     1754 * 1579.6071 *
*     1755 * 914.11145 *
*     1756 * 1692.7402 *
*     1757 * 1121.7116 *
*     1758 * 1816.9512 *
*     1759 * 649.07629 *
*     1760 * 2794.4392 *
*     1761 * 1427.1988 *
*     1762 * 1123.7512 *
*     1763 * 1175.7580 *
*     1764 * 960.94470 *
*     1765 * 786.50866 *
*     1766 * 861.10980 *
*     1767 * 1530.0219 *
*     1768 * 884.51397 *
*     1769 * 944.28387 *
*     1770 * 937.25549 *
*     1771 * 1219.1519 *
*     1772 * 734.52691 *
*     1773 * 1459.4149 *
*     1774 * 1163.5649 *
*     1775 * 915.68988 *
*     1776 * 1133.7596 *
*     1777 * 974.43011 *
*     1778 * 785.11523 *
*     1779 * 1107.3629 *
*     1780 * 771.07067 *
*     1781 * 1710.4979 *
*     1782 * 863.58917 *
*     1783 * 922.89447 *
*     1784 * 958.45263 *
*     1785 * 2622.7458 *
*     1786 * 2061.2697 *
*     1787 * 1105.3732 *
*     1788 * 2547.8298 *
*     1789 * 4266.4404 *
*     1790 * 791.93853 *
*     1791 * 1220.6524 *
************************
