************************
*    Row   *     mwwbb *
*     1000 * 1367.0595 *
*     1001 * 1242.0158 *
*     1002 * 1513.1627 *
*     1003 * 1249.6514 *
*     1004 * 1651.1306 *
*     1005 * 1570.8748 *
*     1006 * 1250.2832 *
*     1007 * 1301.4686 *
*     1008 * 1408.2154 *
*     1009 * 1466.0670 *
*     1010 * 2326.9960 *
*     1011 * 1081.4807 *
*     1012 * 1333.3265 *
*     1013 * 1515.8267 *
*     1014 * 1489.9416 *
*     1015 * 1761.5644 *
*     1016 * 1206.6596 *
*     1017 * 1505.5510 *
*     1018 * 1210.1497 *
*     1019 * 1643.1540 *
*     1020 * 1177.2814 *
*     1021 * 1023.3544 *
*     1022 * 1847.8078 *
*     1023 * 1468.2397 *
*     1024 * 2092.5568 *
*     1025 * 1264.2232 *
*     1026 * 2373.5017 *
*     1027 * 1650.8879 *
*     1028 * 1587.4327 *
*     1029 * 1675.4730 *
*     1030 * 1737.6814 *
*     1031 * 1301.6005 *
*     1032 * 2909.4243 *
*     1033 * 1700.4865 *
*     1034 * 2261.5327 *
*     1035 * 1276.2637 *
*     1036 * 1332.2346 *
*     1037 * 3019.2619 *
*     1038 * 1443.1748 *
*     1039 * 1654.8997 *
*     1040 * 1495.4619 *
*     1041 * 1421.1676 *
*     1042 * 1351.5845 *
*     1043 * 1274.5593 *
*     1044 * 1338.4969 *
*     1045 * 1812.9527 *
*     1046 * 1377.1136 *
*     1047 * 1554.7468 *
*     1048 * 1230.2873 *
*     1049 * 1026.2543 *
*     1050 * 1744.2989 *
*     1051 * 2074.8588 *
*     1052 * 1212.1470 *
*     1053 * 1363.3818 *
*     1054 * 1348.2153 *
*     1055 * 1685.9046 *
*     1056 * 1062.9797 *
*     1057 * 1306.6142 *
*     1058 * 1384.2047 *
*     1059 * 1761.7661 *
*     1060 * 1332.2625 *
*     1061 * 1739.4599 *
*     1062 * 1383.7805 *
*     1063 * 1492.1143 *
*     1064 * 1900.6295 *
*     1065 * 1518.9564 *
*     1066 * 2298.5566 *
*     1067 * 1408.1228 *
*     1068 * 2380.4777 *
*     1069 * 1343.9392 *
*     1070 * 1554.7412 *
*     1071 * 1456.1339 *
*     1072 * 1759.7397 *
*     1073 * 1468.9769 *
*     1074 * 1517.0568 *
*     1075 * 1327.7707 *
*     1076 * 727.06695 *
*     1077 * 1794.7122 *
*     1078 * 1013.8637 *
*     1079 * 2322.8513 *
*     1080 * 2454.2353 *
*     1081 * 1720.4912 *
*     1082 * 1671.0387 *
*     1083 * 1353.1529 *
*     1084 * 1397.5459 *
*     1085 * 1986.6953 *
*     1086 * 1553.3085 *
*     1087 * 1548.8122 *
*     1088 * 1307.5358 *
*     1089 * 1008.1867 *
*     1090 * 1891.0878 *
*     1091 * 2034.9106 *
*     1092 * 1733.2562 *
*     1093 * 1240.0123 *
*     1094 * 1740.6544 *
*     1095 * 2230.7280 *
*     1096 * 1476.0800 *
*     1097 * 1326.6894 *
*     1098 * 1514.3140 *
*     1099 * 1474.1447 *
*     1100 * 1516.6461 *
*     1101 * 1251.9602 *
*     1102 * 1732.6054 *
*     1103 * 1839.8037 *
*     1104 *  2519.896 *
*     1105 * 1285.3194 *
*     1106 * 1769.5207 *
*     1107 * 1925.3621 *
*     1108 * 2126.3747 *
*     1109 * 1760.6527 *
*     1110 * 1270.2280 *
*     1111 * 1759.4526 *
*     1112 * 2497.0092 *
*     1113 * 1250.9830 *
*     1114 * 1391.7468 *
*     1115 * 1306.1756 *
*     1116 * 1247.2539 *
*     1117 * 2151.5144 *
*     1118 * 1617.3383 *
*     1119 * 1552.2312 *
*     1120 * 1537.4837 *
*     1121 * 1403.8623 *
*     1122 * 1555.8525 *
*     1123 * 1610.9956 *
*     1124 * 1480.0191 *
*     1125 * 1916.3632 *
*     1126 * 1796.8450 *
*     1127 * 1162.6329 *
*     1128 * 2016.9914 *
*     1129 * 1883.5888 *
*     1130 * 1664.2392 *
*     1131 * 1358.8753 *
*     1132 * 1313.8371 *
*     1133 * 1580.4665 *
*     1134 * 1333.5506 *
*     1135 * 1821.7440 *
*     1136 * 1161.1447 *
*     1137 * 2679.9343 *
*     1138 * 1150.3671 *
*     1139 * 1373.6580 *
*     1140 * 1686.1261 *
*     1141 * 1954.9554 *
*     1142 * 1752.2553 *
*     1143 * 1063.8807 *
*     1144 * 2094.4387 *
*     1145 * 3035.1608 *
*     1146 * 1495.7597 *
*     1147 * 1431.5228 *
*     1148 * 1382.0140 *
*     1149 * 1273.0087 *
*     1150 * 1220.6124 *
*     1151 * 1424.7591 *
*     1152 * 1705.5709 *
*     1153 * 1610.5445 *
*     1154 * 1739.4580 *
*     1155 * 1696.9138 *
*     1156 * 1538.1512 *
*     1157 * 1714.1409 *
*     1158 * 1461.8271 *
*     1159 * 612.07012 *
*     1160 * 1582.9810 *
*     1161 * 1866.0393 *
*     1162 * 1361.7437 *
*     1163 * 1373.8577 *
*     1164 * 2249.1398 *
*     1165 * 1469.0108 *
*     1166 * 1440.7017 *
*     1167 * 1982.7867 *
*     1168 * 1336.9117 *
*     1169 * 1573.6224 *
*     1170 * 3124.4165 *
*     1171 * 831.55279 *
*     1172 * 1925.1420 *
*     1173 * 1468.5427 *
*     1174 * 1324.2957 *
*     1175 * 1083.9643 *
*     1176 * 1380.5893 *
*     1177 * 3296.1689 *
*     1178 * 1221.6324 *
*     1179 * 1293.5061 *
*     1180 * 1552.0328 *
*     1181 * 1689.3444 *
*     1182 * 1330.9166 *
*     1183 * 2971.2487 *
*     1184 * 1661.9250 *
*     1185 * 1416.3270 *
*     1186 * 1522.9660 *
*     1187 * 1589.0495 *
*     1188 * 1822.0853 *
*     1189 * 583.58044 *
*     1190 * 1041.6311 *
*     1191 * 1545.1989 *
*     1192 * 1417.6651 *
*     1193 * 1501.2363 *
*     1194 * 1355.4255 *
*     1195 * 1266.2221 *
*     1196 * 1240.1312 *
*     1197 * 1113.4512 *
*     1198 * 1382.1013 *
*     1199 * 1997.8465 *
*     1200 * 1356.9746 *
*     1201 * 1704.3731 *
*     1202 * 2626.9177 *
*     1203 * 1494.9238 *
*     1204 * 1598.9140 *
*     1205 * 1056.8515 *
*     1206 * 1936.1408 *
*     1207 * 1315.2293 *
*     1208 * 1397.4484 *
*     1209 * 1174.3795 *
*     1210 * 2584.2666 *
*     1211 * 2145.2443 *
*     1212 * 1606.8132 *
*     1213 * 2817.8955 *
*     1214 * 2047.8634 *
*     1215 * 1083.7146 *
*     1216 * 1393.8165 *
*     1217 * 1428.2387 *
*     1218 * 1463.2241 *
*     1219 * 1834.0023 *
*     1220 * 1660.9652 *
*     1221 * 1073.0593 *
*     1222 * 3078.6958 *
*     1223 * 1812.3422 *
*     1224 * 1339.8458 *
*     1225 * 1867.5777 *
*     1226 * 2204.0566 *
*     1227 * 1539.3922 *
*     1228 * 1761.2063 *
*     1229 * 3057.8808 *
*     1230 * 1454.8056 *
*     1231 * 1955.5810 *
*     1232 * 1229.3095 *
*     1233 * 1450.4492 *
*     1234 * 1776.7788 *
*     1235 * 1909.2298 *
*     1236 * 1157.5148 *
*     1237 * 1746.5161 *
*     1238 *   1221.87 *
*     1239 * 1153.5650 *
*     1240 * 1486.3281 *
*     1241 * 1255.5451 *
*     1242 * 1524.6439 *
*     1243 * 1292.9448 *
*     1244 * 1544.7044 *
*     1245 * 1847.0491 *
*     1246 * 1586.5197 *
*     1247 * 1356.1951 *
*     1248 * 1335.7843 *
*     1249 * 1612.2722 *
*     1250 * 1783.0568 *
*     1251 * 1804.5086 *
*     1252 * 1146.9588 *
*     1253 * 1406.9405 *
*     1254 * 1101.5557 *
*     1255 * 1122.3359 *
*     1256 * 1431.2199 *
*     1257 * 1805.3608 *
*     1258 * 1115.7601 *
*     1259 * 1669.1639 *
*     1260 * 1175.5162 *
*     1261 * 1590.5881 *
*     1262 * 1325.7335 *
*     1263 * 1020.0780 *
*     1264 * 1645.0423 *
*     1265 * 1939.4782 *
*     1266 * 1349.0107 *
*     1267 * 1590.4696 *
*     1268 * 3001.3584 *
*     1269 * 1570.2056 *
*     1270 * 1351.8494 *
*     1271 * 2792.2443 *
*     1272 * 1119.0150 *
*     1273 * 1634.0033 *
*     1274 * 6413.6635 *
*     1275 * 1488.9063 *
*     1276 * 2112.2443 *
*     1277 * 1888.5300 *
*     1278 * 1295.4710 *
*     1279 * 1471.1735 *
*     1280 * 1647.2417 *
*     1281 * 1593.7804 *
*     1282 * 1683.6778 *
*     1283 * 1654.4876 *
*     1284 * 2628.6359 *
*     1285 * 1691.1246 *
*     1286 * 1198.4427 *
*     1287 * 1901.6645 *
*     1288 * 1491.3084 *
*     1289 * 1097.1706 *
*     1290 * 1726.0644 *
*     1291 * 1613.5642 *
*     1292 * 1275.3900 *
*     1293 * 1667.6375 *
*     1294 * 1157.3741 *
*     1295 * 1311.6237 *
*     1296 * 1673.0125 *
*     1297 * 1757.3653 *
*     1298 * 1745.5426 *
*     1299 * 844.36004 *
*     1300 * 1343.0491 *
*     1301 * 1237.9064 *
*     1302 * 1082.3631 *
*     1303 * 1264.4866 *
*     1304 * 2176.3234 *
*     1305 * 1605.5795 *
*     1306 * 1760.9502 *
*     1307 * 1771.3281 *
*     1308 * 1490.9792 *
*     1309 * 1388.0142 *
*     1310 * 1106.6462 *
*     1311 * 694.63324 *
*     1312 * 1486.3110 *
*     1313 * 2036.3308 *
*     1314 * 2107.7058 *
************************
