************************
*    Row   *     mwwbb *
*     1045 * 842.20782 *
*     1046 * 918.88897 *
*     1047 * 1322.9636 *
*     1048 * 1012.3774 *
*     1049 * 967.84362 *
*     1050 * 693.98407 *
*     1051 * 773.45294 *
*     1052 * 796.69964 *
*     1053 * 1388.0296 *
*     1054 * 813.58258 *
*     1055 * 721.41156 *
*     1056 * 1060.7625 *
*     1057 * 977.28143 *
*     1058 * 788.53430 *
*     1059 * 1501.6345 *
*     1060 * 482.30874 *
*     1061 * 1710.6191 *
*     1062 * 846.73651 *
*     1063 * 780.39971 *
*     1064 * 1647.1407 *
*     1065 * 1461.2554 *
*     1066 * 2087.6162 *
*     1067 * 856.35430 *
*     1068 * 742.70373 *
*     1069 * 900.98034 *
*     1070 * 540.36071 *
*     1071 * 706.81640 *
*     1072 * 1351.3377 *
*     1073 * 919.88018 *
*     1074 * 727.94287 *
*     1075 * 681.27362 *
*     1076 * 801.93072 *
*     1077 * 754.11938 *
*     1078 * 2380.4360 *
*     1079 * 793.97747 *
*     1080 * 845.37097 *
*     1081 * 787.59387 *
*     1082 * 919.89788 *
*     1083 * 680.24816 *
*     1084 * 957.52447 *
*     1085 * 896.01696 *
*     1086 * 909.30133 *
*     1087 * 930.80224 *
*     1088 * 820.75872 *
*     1089 * 756.68505 *
*     1090 * 933.92932 *
*     1091 * 928.56390 *
*     1092 * 814.47570 *
*     1093 * 752.67224 *
*     1094 * 1346.1073 *
*     1095 * 1208.6682 *
*     1096 * 886.32397 *
*     1097 * 1278.3510 *
*     1098 * 1048.3593 *
*     1099 * 705.83386 *
*     1100 * 619.20831 *
*     1101 * 2215.1726 *
*     1102 * 872.99493 *
*     1103 * 1278.7008 *
*     1104 * 1269.1301 *
*     1105 * 809.84698 *
*     1106 * 635.47821 *
*     1107 * 896.61914 *
*     1108 * 1076.9011 *
*     1109 * 862.90191 *
*     1110 * 1350.3336 *
*     1111 * 865.88635 *
*     1112 * 1196.7319 *
*     1113 * 822.74377 *
*     1114 * 798.51043 *
*     1115 * 1535.3051 *
*     1116 * 856.33355 *
*     1117 * 1428.9874 *
*     1118 * 674.55908 *
*     1119 * 2947.3530 *
*     1120 * 1187.2392 *
*     1121 * 752.31018 *
*     1122 * 990.03363 *
*     1123 * 1115.5742 *
*     1124 * 1149.2849 *
*     1125 * 905.14862 *
*     1126 * 826.82653 *
*     1127 * 786.50708 *
*     1128 * 836.85034 *
*     1129 * 719.08526 *
*     1130 * 694.70599 *
*     1131 * 777.16449 *
*     1132 * 915.49511 *
*     1133 * 820.10955 *
*     1134 * 772.29736 *
*     1135 * 1057.8151 *
*     1136 * 1246.6538 *
*     1137 * 878.14141 *
*     1138 * 814.40734 *
*     1139 * 712.50024 *
*     1140 * 905.88995 *
*     1141 * 676.10760 *
*     1142 * 1234.7366 *
*     1143 * 1904.2114 *
*     1144 * 1383.3614 *
*     1145 * 1007.8247 *
*     1146 * 1269.4458 *
*     1147 * 851.02380 *
*     1148 * 839.08190 *
*     1149 * 1245.1900 *
*     1150 * 776.95843 *
*     1151 * 659.92291 *
*     1152 * 691.72930 *
*     1153 * 674.48608 *
*     1154 * 757.03088 *
*     1155 * 586.14917 *
*     1156 * 939.02990 *
*     1157 * 985.39691 *
*     1158 * 848.21386 *
*     1159 * 789.15344 *
*     1160 * 753.37536 *
*     1161 * 918.69433 *
*     1162 * 689.09893 *
*     1163 * 725.31225 *
*     1164 * 682.96978 *
*     1165 * 908.11486 *
*     1166 * 739.49713 *
*     1167 * 775.40710 *
*     1168 * 770.68066 *
*     1169 * 5457.3403 *
*     1170 * 2810.4064 *
*     1171 * 956.06835 *
*     1172 * 787.85626 *
*     1173 * 1859.8033 *
*     1174 * 504.50482 *
*     1175 * 917.90478 *
*     1176 * 759.68371 *
*     1177 * 519.91467 *
*     1178 * 850.74456 *
*     1179 * 976.44476 *
*     1180 * 1060.2509 *
*     1181 * 871.40448 *
*     1182 * 1452.2664 *
*     1183 * 1479.8195 *
*     1184 * 890.22442 *
*     1185 * 709.60650 *
*     1186 * 731.38183 *
*     1187 * 847.10131 *
*     1188 * 719.66217 *
*     1189 * 1352.5618 *
*     1190 * 759.82434 *
*     1191 * 771.87622 *
*     1192 * 776.32800 *
*     1193 * 1732.5282 *
*     1194 * 760.76586 *
*     1195 * 898.16241 *
*     1196 * 677.86181 *
*     1197 * 925.95916 *
*     1198 * 768.53802 *
*     1199 * 1070.4356 *
*     1200 * 842.12384 *
*     1201 * 763.99133 *
*     1202 * 1747.9947 *
*     1203 * 1262.3980 *
*     1204 * 1426.4737 *
*     1205 * 1097.1888 *
*     1206 * 749.96093 *
*     1207 * 755.98620 *
*     1208 * 704.38842 *
*     1209 * 785.31848 *
*     1210 * 774.92413 *
*     1211 * 720.88848 *
*     1212 * 2019.1884 *
*     1213 * 778.46466 *
*     1214 * 972.87268 *
*     1215 * 764.34069 *
*     1216 *  757.2453 *
*     1217 * 1073.0246 *
*     1218 * 604.20117 *
*     1219 * 1623.3359 *
*     1220 * 1269.1715 *
*     1221 * 1452.2233 *
*     1222 * 1078.4045 *
*     1223 * 886.78619 *
*     1224 * 822.30078 *
*     1225 * 691.40301 *
*     1226 * 882.99145 *
*     1227 * 687.40716 *
*     1228 * 823.55462 *
*     1229 * 697.65362 *
*     1230 * 1573.1302 *
*     1231 * 2242.7380 *
*     1232 * 1096.1578 *
*     1233 * 1781.6782 *
*     1234 * 654.60589 *
*     1235 * 1003.8709 *
*     1236 * 1584.0585 *
*     1237 * 963.58343 *
*     1238 * 865.76879 *
*     1239 * 674.31494 *
*     1240 * 1002.3953 *
*     1241 * 982.36291 *
*     1242 * 806.30645 *
*     1243 * 1101.2202 *
*     1244 * 1152.4245 *
*     1245 * 675.82086 *
*     1246 * 926.72052 *
*     1247 * 773.05389 *
*     1248 * 1055.4029 *
*     1249 * 1145.2502 *
*     1250 * 772.84899 *
*     1251 * 738.29864 *
*     1252 * 762.19085 *
*     1253 * 790.46875 *
*     1254 * 937.62768 *
*     1255 * 810.15765 *
*     1256 * 853.88861 *
*     1257 * 743.26080 *
*     1258 * 731.26178 *
*     1259 * 574.12127 *
*     1260 * 753.44689 *
*     1261 * 553.90094 *
*     1262 * 1017.6912 *
*     1263 * 2210.9333 *
*     1264 * 721.18792 *
*     1265 * 834.65643 *
*     1266 * 635.72613 *
*     1267 * 904.82531 *
*     1268 * 845.84393 *
*     1269 * 705.36053 *
*     1270 * 1962.6639 *
*     1271 * 758.10211 *
*     1272 * 771.22436 *
*     1273 * 744.69598 *
*     1274 * 1024.7871 *
*     1275 * 675.31903 *
*     1276 * 1185.3192 *
*     1277 * 559.08056 *
*     1278 * 915.07208 *
*     1279 * 660.82934 *
*     1280 * 1153.5311 *
*     1281 * 1039.7397 *
*     1282 * 593.80719 *
*     1283 * 1021.0981 *
*     1284 * 644.18292 *
*     1285 * 658.75714 *
*     1286 * 951.98181 *
*     1287 * 1927.2111 *
*     1288 * 1048.8053 *
*     1289 * 740.53869 *
*     1290 * 1514.5253 *
*     1291 * 674.58892 *
*     1292 * 1184.3497 *
*     1293 * 655.47320 *
*     1294 * 949.38775 *
*     1295 * 1239.1927 *
*     1296 * 895.93420 *
*     1297 * 558.71484 *
*     1298 * 1010.0579 *
*     1299 * 1093.1883 *
*     1300 * 859.89782 *
*     1301 * 737.06304 *
*     1302 * 784.15295 *
*     1303 * 1271.2337 *
*     1304 * 1372.2260 *
*     1305 * 1106.7448 *
*     1306 * 963.85888 *
*     1307 * 727.35186 *
*     1308 * 931.21185 *
*     1309 * 1003.7669 *
*     1310 * 803.44299 *
*     1311 * 1405.9515 *
*     1312 * 729.10046 *
*     1313 * 785.36926 *
*     1314 * 757.56457 *
*     1315 * 616.54162 *
*     1316 * 1054.0737 *
*     1317 * 909.03338 *
*     1318 * 579.52954 *
*     1319 * 651.39587 *
*     1320 * 599.68084 *
*     1321 * 1649.0980 *
*     1322 * 1832.3328 *
*     1323 * 754.39221 *
*     1324 * 805.89318 *
*     1325 * 756.45916 *
*     1326 * 642.50671 *
*     1327 * 856.07080 *
*     1328 * 1688.5280 *
*     1329 * 829.59576 *
*     1330 * 772.51263 *
*     1331 * 1936.3785 *
*     1332 * 1169.0781 *
*     1333 * 774.08142 *
*     1334 * 789.97540 *
*     1335 * 721.75775 *
*     1336 * 2830.5607 *
*     1337 * 639.37200 *
*     1338 * 903.48126 *
*     1339 * 866.03814 *
*     1340 * 739.92297 *
*     1341 * 786.43414 *
*     1342 * 1368.3072 *
*     1343 * 912.67144 *
*     1344 * 994.25018 *
*     1345 * 900.82202 *
*     1346 * 3305.2063 *
*     1347 * 631.11981 *
*     1348 * 896.34729 *
*     1349 * 913.05658 *
*     1350 * 765.50592 *
*     1351 * 715.15747 *
*     1352 * 937.51153 *
*     1353 * 702.09960 *
*     1354 * 833.46643 *
*     1355 * 761.79620 *
*     1356 * 816.00445 *
*     1357 * 842.82006 *
*     1358 * 1064.0114 *
*     1359 * 930.97644 *
*     1360 * 1014.3966 *
*     1361 * 1764.6240 *
*     1362 * 982.06909 *
*     1363 * 1670.8439 *
*     1364 * 1327.0535 *
*     1365 * 547.30706 *
*     1366 * 1102.5523 *
*     1367 * 738.48663 *
*     1368 * 873.52941 *
*     1369 * 1735.0306 *
*     1370 * 1100.3563 *
*     1371 * 943.21044 *
*     1372 * 1127.8335 *
*     1373 * 820.88867 *
*     1374 * 788.75860 *
*     1375 * 720.56109 *
*     1376 * 779.32739 *
*     1377 *  909.2146 *
*     1378 * 839.93969 *
*     1379 * 1101.4274 *
*     1380 * 1120.2720 *
*     1381 * 1157.2523 *
*     1382 * 760.99682 *
*     1383 * 1133.0727 *
*     1384 * 1284.4248 *
*     1385 * 1274.3762 *
*     1386 * 1306.1693 *
*     1387 * 1148.6978 *
*     1388 * 1076.1425 *
*     1389 * 996.21099 *
*     1390 * 2599.5056 *
*     1391 * 907.37170 *
*     1392 * 731.66912 *
*     1393 * 755.66235 *
*     1394 * 940.83618 *
*     1395 * 1008.9293 *
*     1396 * 990.37292 *
*     1397 * 1075.2684 *
*     1398 * 841.87005 *
*     1399 * 1001.6811 *
*     1400 * 639.90319 *
*     1401 * 1338.7017 *
*     1402 * 823.63781 *
*     1403 * 974.76776 *
*     1404 * 699.39929 *
*     1405 * 1474.1741 *
*     1406 * 982.77752 *
*     1407 * 804.01519 *
*     1408 * 1120.6121 *
*     1409 * 1051.0795 *
*     1410 * 634.73480 *
*     1411 *  1439.724 *
*     1412 * 695.78149 *
*     1413 * 912.43420 *
*     1414 * 777.07855 *
*     1415 * 904.40136 *
*     1416 * 968.46905 *
*     1417 * 704.83129 *
*     1418 * 1553.9400 *
*     1419 * 677.30346 *
*     1420 * 936.98297 *
*     1421 * 982.70776 *
*     1422 * 689.45599 *
*     1423 * 1431.1046 *
*     1424 * 795.67340 *
*     1425 * 746.19628 *
*     1426 * 1807.2199 *
*     1427 * 824.02764 *
*     1428 * 565.18988 *
*     1429 * 709.65344 *
*     1430 * 664.41754 *
*     1431 * 927.29400 *
*     1432 * 819.23974 *
*     1433 * 740.92102 *
*     1434 * 1237.2125 *
*     1435 * 701.53564 *
*     1436 * 889.68151 *
*     1437 * 726.05236 *
*     1438 * 853.96478 *
*     1439 * 1025.7622 *
*     1440 * 929.90527 *
*     1441 * 1008.9235 *
*     1442 * 1296.5835 *
*     1443 * 933.92639 *
*     1444 * 868.65734 *
*     1445 * 682.33465 *
*     1446 * 489.47509 *
*     1447 * 1268.4327 *
*     1448 * 1239.1532 *
*     1449 * 948.11419 *
*     1450 * 809.17431 *
*     1451 * 983.96832 *
*     1452 * 1464.2617 *
*     1453 * 1269.2930 *
*     1454 * 812.68438 *
*     1455 * 776.77923 *
*     1456 * 743.09716 *
*     1457 * 1335.3706 *
*     1458 * 667.17712 *
*     1459 * 866.35455 *
*     1460 * 748.24719 *
*     1461 * 1388.7559 *
*     1462 * 750.24700 *
*     1463 * 913.70544 *
*     1464 *  996.5625 *
*     1465 * 962.07220 *
*     1466 * 1465.9143 *
*     1467 * 1224.2795 *
*     1468 * 2098.0227 *
*     1469 * 1751.4340 *
*     1470 * 995.76391 *
*     1471 * 781.69860 *
*     1472 * 732.89276 *
*     1473 * 916.74188 *
*     1474 * 1124.6308 *
*     1475 * 969.88330 *
*     1476 * 640.96283 *
*     1477 * 753.22619 *
*     1478 * 564.54699 *
*     1479 * 918.04357 *
*     1480 * 1267.3879 *
*     1481 * 1202.2851 *
*     1482 * 1316.8179 *
*     1483 * 798.43536 *
*     1484 * 609.06414 *
*     1485 * 764.69665 *
*     1486 * 949.24371 *
*     1487 * 898.70184 *
*     1488 * 751.38818 *
*     1489 * 1265.9007 *
*     1490 * 1379.8352 *
*     1491 * 655.39495 *
*     1492 * 728.32165 *
*     1493 * 742.12982 *
*     1494 * 948.91015 *
*     1495 * 660.35815 *
*     1496 * 738.89953 *
*     1497 * 1091.0017 *
*     1498 * 1101.1137 *
*     1499 * 2266.4585 *
*     1500 * 758.61584 *
*     1501 * 2233.7077 *
*     1502 * 622.20214 *
*     1503 * 858.41894 *
*     1504 * 669.58532 *
*     1505 * 963.86761 *
*     1506 * 920.64874 *
*     1507 * 1205.1191 *
*     1508 * 796.79632 *
*     1509 * 926.59539 *
*     1510 * 949.56036 *
*     1511 * 785.56304 *
*     1512 * 1023.8753 *
*     1513 * 1303.9277 *
*     1514 * 895.97552 *
*     1515 * 1734.8724 *
*     1516 * 625.12097 *
*     1517 * 920.17407 *
*     1518 * 836.42230 *
*     1519 * 745.81384 *
*     1520 * 911.75097 *
*     1521 * 834.78387 *
*     1522 * 1148.7320 *
*     1523 * 1493.4195 *
*     1524 * 805.30645 *
*     1525 * 877.79431 *
*     1526 * 754.61914 *
*     1527 * 1079.6138 *
*     1528 * 1192.7235 *
*     1529 * 678.20745 *
*     1530 * 979.29876 *
*     1531 * 754.97424 *
*     1532 * 696.61956 *
*     1533 * 736.86059 *
*     1534 * 1481.5148 *
*     1535 * 1033.0201 *
*     1536 * 400.53418 *
*     1537 * 1079.6372 *
*     1538 * 960.35266 *
*     1539 * 603.60907 *
*     1540 * 711.20214 *
*     1541 * 649.48053 *
*     1542 *  793.3479 *
*     1543 * 898.32183 *
*     1544 * 942.11407 *
*     1545 * 1707.6900 *
*     1546 * 807.58392 *
*     1547 * 863.15515 *
*     1548 * 2307.4282 *
*     1549 * 1796.6285 *
*     1550 * 936.62097 *
*     1551 * 617.24633 *
*     1552 * 775.16064 *
*     1553 * 696.79235 *
*     1554 * 831.31420 *
*     1555 * 948.82098 *
*     1556 * 764.26129 *
*     1557 * 1164.4664 *
*     1558 * 721.47100 *
*     1559 * 816.61773 *
*     1560 * 1078.2009 *
*     1561 * 1200.7824 *
*     1562 * 855.51232 *
*     1563 * 626.81530 *
*     1564 * 707.13598 *
*     1565 * 763.20947 *
*     1566 * 1164.9918 *
*     1567 * 2210.9819 *
*     1568 * 725.41479 *
*     1569 * 885.37060 *
*     1570 * 1385.8608 *
*     1571 * 798.98706 *
*     1572 * 1085.3541 *
*     1573 * 842.39611 *
*     1574 * 695.48791 *
*     1575 * 970.58459 *
*     1576 * 1515.0246 *
*     1577 * 1166.0365 *
*     1578 * 1065.2294 *
*     1579 * 951.14758 *
*     1580 * 781.60723 *
*     1581 * 1009.1099 *
*     1582 * 839.89727 *
*     1583 * 1046.1727 *
*     1584 * 575.61120 *
*     1585 * 921.03765 *
*     1586 * 1082.9577 *
*     1587 * 1084.4569 *
*     1588 * 1927.2954 *
*     1589 * 742.13098 *
*     1590 * 1002.5560 *
*     1591 * 957.92584 *
*     1592 * 889.26361 *
*     1593 * 1091.8366 *
*     1594 * 950.34936 *
*     1595 * 1495.7908 *
*     1596 * 921.62225 *
*     1597 * 812.62005 *
*     1598 * 1867.0761 *
*     1599 * 633.69079 *
*     1600 * 905.79425 *
*     1601 * 668.42352 *
*     1602 * 899.44757 *
*     1603 * 875.00878 *
*     1604 * 895.92456 *
*     1605 * 782.85235 *
*     1606 * 1308.3864 *
*     1607 * 658.41058 *
*     1608 * 1294.9714 *
*     1609 * 1068.1107 *
*     1610 * 855.30169 *
*     1611 * 1002.3457 *
*     1612 * 708.14080 *
*     1613 * 897.73522 *
*     1614 * 2799.9108 *
*     1615 * 842.54913 *
*     1616 * 1008.8328 *
*     1617 * 780.63989 *
*     1618 * 890.15368 *
*     1619 * 811.60650 *
*     1620 * 888.59381 *
*     1621 * 869.21392 *
*     1622 * 1268.1656 *
*     1623 * 821.77331 *
*     1624 * 912.48657 *
*     1625 * 1180.2457 *
*     1626 * 1013.9464 *
*     1627 * 1572.3313 *
*     1628 * 811.97784 *
*     1629 * 945.48376 *
*     1630 * 1211.5523 *
*     1631 * 846.30371 *
*     1632 * 2093.2883 *
*     1633 * 661.04168 *
*     1634 * 1122.0686 *
*     1635 * 893.28521 *
*     1636 * 930.09375 *
*     1637 * 810.49572 *
*     1638 * 1127.1825 *
*     1639 * 827.59271 *
*     1640 * 1039.3720 *
*     1641 * 3995.9577 *
*     1642 * 894.44757 *
*     1643 * 933.94964 *
*     1644 * 938.75921 *
*     1645 * 824.23809 *
*     1646 * 842.87249 *
*     1647 * 1048.5312 *
*     1648 * 835.81195 *
*     1649 * 836.54730 *
*     1650 * 1209.6176 *
*     1651 * 1824.7386 *
*     1652 * 1014.4046 *
*     1653 * 1075.8503 *
*     1654 * 686.58502 *
*     1655 * 1989.3706 *
*     1656 * 1043.9127 *
*     1657 * 1238.2587 *
*     1658 * 1466.2210 *
*     1659 * 1185.7125 *
*     1660 * 2138.0039 *
*     1661 * 1038.0430 *
*     1662 * 1725.9217 *
*     1663 * 838.18756 *
*     1664 * 1347.0820 *
*     1665 * 1433.0821 *
*     1666 * 784.98730 *
*     1667 * 1186.3914 *
*     1668 * 1076.0609 *
*     1669 * 663.42480 *
*     1670 * 628.72369 *
*     1671 * 1413.6190 *
*     1672 * 747.21502 *
*     1673 * 882.86297 *
*     1674 * 804.60473 *
*     1675 * 913.50311 *
*     1676 * 804.38665 *
*     1677 * 967.63085 *
*     1678 * 1447.4851 *
*     1679 * 1505.6867 *
*     1680 * 818.14550 *
*     1681 * 1837.3292 *
*     1682 * 993.71862 *
*     1683 * 679.94366 *
*     1684 * 1388.6892 *
*     1685 * 804.09301 *
*     1686 * 924.15252 *
*     1687 * 919.43072 *
*     1688 * 1228.8432 *
*     1689 * 825.34991 *
*     1690 * 1751.2188 *
*     1691 * 1426.9781 *
*     1692 *  914.2052 *
*     1693 * 907.32916 *
*     1694 * 675.98291 *
*     1695 * 1351.7080 *
*     1696 * 1982.3095 *
*     1697 * 1123.8443 *
*     1698 * 812.99572 *
*     1699 * 1051.4161 *
*     1700 * 694.11853 *
*     1701 * 1187.2352 *
*     1702 * 991.30969 *
*     1703 * 763.05773 *
*     1704 * 1245.9859 *
*     1705 * 910.50116 *
*     1706 * 1074.9062 *
*     1707 * 754.82910 *
*     1708 * 674.51318 *
*     1709 * 826.58728 *
*     1710 * 879.18780 *
*     1711 * 893.72229 *
*     1712 * 838.64422 *
*     1713 * 795.93420 *
*     1714 * 770.51251 *
*     1715 * 773.99365 *
*     1716 * 1246.7117 *
*     1717 * 663.23535 *
*     1718 * 910.24835 *
*     1719 * 750.35766 *
*     1720 * 1211.3562 *
*     1721 * 1693.1964 *
*     1722 * 799.82464 *
*     1723 * 887.26257 *
*     1724 * 839.27392 *
*     1725 * 872.72692 *
*     1726 * 1952.0157 *
*     1727 * 757.54217 *
*     1728 * 621.67553 *
*     1729 * 803.75640 *
*     1730 * 1378.5716 *
*     1731 * 789.43866 *
*     1732 * 785.12585 *
*     1733 * 840.99310 *
*     1734 * 796.14636 *
*     1735 * 1172.5076 *
*     1736 * 972.43951 *
*     1737 * 1116.1737 *
*     1738 * 670.30651 *
*     1739 *  1679.979 *
*     1740 * 683.12719 *
*     1741 * 614.54669 *
*     1742 * 740.73577 *
*     1743 * 1319.6972 *
*     1744 * 1519.4812 *
*     1745 * 548.18109 *
*     1746 * 717.65069 *
*     1747 * 635.57843 *
*     1748 * 744.49847 *
*     1749 * 1676.8352 *
*     1750 * 1121.4301 *
*     1751 * 740.76751 *
*     1752 * 1328.6483 *
*     1753 * 725.57666 *
*     1754 * 1113.6600 *
*     1755 * 687.87829 *
*     1756 * 827.66827 *
*     1757 * 1811.3322 *
*     1758 * 1510.0714 *
*     1759 * 1060.6318 *
*     1760 * 1211.4510 *
*     1761 * 1152.6517 *
*     1762 * 973.13995 *
*     1763 * 655.27838 *
*     1764 * 964.18408 *
*     1765 * 765.38104 *
*     1766 * 688.19262 *
*     1767 * 813.57782 *
*     1768 * 1630.1091 *
*     1769 * 775.65033 *
*     1770 * 755.58337 *
*     1771 * 1529.9719 *
*     1772 * 818.32080 *
*     1773 * 852.61090 *
*     1774 * 989.86120 *
*     1775 * 859.33361 *
*     1776 * 824.91272 *
*     1777 * 938.49200 *
*     1778 * 1649.3220 *
*     1779 * 999.08441 *
*     1780 * 831.01629 *
*     1781 * 581.16052 *
*     1782 * 835.57739 *
*     1783 * 869.40094 *
*     1784 * 1104.3958 *
*     1785 * 711.96008 *
*     1786 * 1010.1012 *
*     1787 * 770.98120 *
*     1788 * 746.32989 *
*     1789 * 1013.9910 *
*     1790 * 1087.3682 *
*     1791 * 813.82824 *
*     1792 * 1449.0500 *
*     1793 * 1495.6518 *
*     1794 * 956.05926 *
*     1795 * 671.94775 *
*     1796 *  1113.729 *
*     1797 * 805.53887 *
*     1798 * 728.05828 *
*     1799 * 1340.3736 *
*     1800 * 1496.8450 *
*     1801 * 2159.0451 *
*     1802 * 974.05157 *
*     1803 * 919.11834 *
*     1804 * 679.42492 *
*     1805 * 824.78509 *
*     1806 * 1000.6442 *
*     1807 * 683.18103 *
*     1808 * 1108.5220 *
*     1809 * 1835.6197 *
*     1810 * 1263.4185 *
*     1811 *  1169.578 *
*     1812 * 927.30401 *
*     1813 * 793.09759 *
*     1814 * 1051.5758 *
*     1815 * 1067.5660 *
*     1816 * 1163.6424 *
*     1817 * 819.16180 *
*     1818 * 636.40106 *
*     1819 * 770.11743 *
*     1820 * 974.09674 *
*     1821 * 1137.9652 *
*     1822 * 741.59008 *
*     1823 * 854.65765 *
*     1824 * 996.38653 *
*     1825 * 770.95642 *
*     1826 * 1078.7966 *
*     1827 * 1144.5094 *
*     1828 * 717.87048 *
*     1829 * 950.55230 *
*     1830 * 944.82946 *
*     1831 * 2626.3679 *
*     1832 * 1215.6176 *
*     1833 * 2535.9030 *
*     1834 * 714.43835 *
*     1835 * 799.70391 *
*     1836 * 657.24603 *
*     1837 * 897.45996 *
*     1838 * 824.87738 *
*     1839 * 862.36804 *
*     1840 * 660.48846 *
*     1841 * 775.27691 *
*     1842 * 1297.1689 *
*     1843 * 1388.1693 *
*     1844 * 1819.7095 *
*     1845 * 808.97869 *
*     1846 * 868.90643 *
*     1847 * 747.32922 *
*     1848 * 1540.2220 *
*     1849 * 952.73028 *
*     1850 * 950.31286 *
*     1851 * 1315.7242 *
*     1852 * 797.98260 *
*     1853 * 829.52233 *
*     1854 * 1451.8726 *
*     1855 * 986.42596 *
*     1856 * 595.09649 *
*     1857 * 997.13891 *
*     1858 * 811.77862 *
*     1859 * 764.79937 *
*     1860 * 931.93621 *
*     1861 * 813.07598 *
*     1862 * 822.44836 *
*     1863 * 1919.2775 *
*     1864 * 847.50305 *
*     1865 * 1094.4300 *
*     1866 * 771.08990 *
*     1867 * 939.27258 *
*     1868 * 1013.5192 *
*     1869 * 750.56634 *
*     1870 * 814.68963 *
*     1871 * 788.85559 *
*     1872 * 1079.9224 *
*     1873 * 700.34686 *
*     1874 * 1027.3142 *
************************
